20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
85 89 99 60 100 96 116 71 16 5 105 88 51 35 107 100 10 31 64 68 87 24 55 64 48 49 108 66 75 64 75 33 123 73 38 63 63 108 101 24 135 74 70 114 96 79 35 23 58 55 34 38 128 30 48 125 84 138 117 57 72 28 140 55 28 60 96 125 55 67 113 100 87 230 16 73 26 129 91 39 175 131 36 18 56 34 60 113 148 109 93 31 14 56 61 63 52 16 164 11 125 192 33 59 150 73 158 17 76 110 148 9 87 47 84 69 47 10 43 119 135 12 31 39 126 32 60 94 16 88 73 178 86 69 80 90 90 43 71 63 67 71 23 27 76 41 71 143 62 146 74 90 34 59 103 101 7 91 70 10 48 129 61 40 47 24 155 63 127 78 27 81 27 126 39 85 18 84 8 42 63 104 133 26 86 77 74 50 35 23 92 22 18 107 105 101 68 102 74 115 29 75 99 102 56 39 18 94 64 138 87 84 46 66 108 77 98 66 44 113 66 103 55 123 66 41 82 79 64 124 91 62 0 80 52 59 136 36 109 64 98 110 107 14 116 31 62 89 44 165 15 112 88 93 197 130 53 86 41 14 24 66 13 39 13 22 53 41 48 86 76 96 83 8 62 18 16 56 29 53 32 128 73 46 115 99 74 37 
86 91 179 112 166 94 79 151 71 79 55 139 53 46 58 87 90 111 114 84 82 104 48 20 127 38 110 86 72 20 154 113 54 84 80 37 143 105 52 57 139 83 78 101 150 103 46 74 90 35 67 44 49 51 35 85 25 58 74 108 124 52 155 33 60 117 17 85 72 80 87 97 140 187 65 115 64 136 102 41 132 51 47 74 136 79 68 98 103 129 48 111 82 64 22 22 119 64 161 80 84 151 61 21 107 65 80 84 113 118 134 72 58 123 112 119 127 70 100 193 107 68 52 117 203 84 127 117 96 40 102 146 134 83 53 165 149 59 64 143 79 46 103 85 72 46 44 103 142 105 85 111 105 38 93 57 87 110 128 70 61 80 137 42 109 104 232 142 105 58 79 138 93 81 48 164 87 50 78 96 107 154 209 63 109 146 20 103 76 102 45 102 87 177 65 55 16 175 59 71 109 117 115 53 91 42 83 81 114 60 47 51 123 140 66 153 19 136 119 64 118 78 129 76 144 112 157 156 53 127 167 93 80 0 48 30 101 85 60 40 51 86 121 68 69 49 137 86 87 124 95 188 124 44 156 51 125 90 102 76 104 63 67 114 68 70 116 66 127 162 127 17 158 87 76 75 96 106 79 67 80 83 131 123 70 76 153 80 
84 88 153 80 140 95 115 125 41 52 104 113 49 18 105 99 63 84 66 67 86 77 53 28 101 47 107 66 74 28 128 86 69 72 54 61 116 108 99 30 135 74 69 114 125 80 27 35 65 13 41 35 77 23 45 125 73 84 117 60 98 25 141 15 25 91 49 125 55 32 113 100 114 230 37 90 27 129 91 21 175 77 34 45 109 53 59 113 148 110 92 84 54 55 27 60 95 37 164 53 125 192 20 39 150 72 106 57 90 110 148 43 33 98 89 71 99 43 75 170 135 41 21 91 178 58 102 97 68 86 79 179 111 70 27 140 125 11 70 115 68 69 75 56 76 39 69 144 114 147 75 93 79 57 104 100 59 94 103 43 46 127 111 37 80 76 207 115 128 77 47 114 64 126 13 137 59 83 51 70 83 107 184 27 89 122 29 71 29 74 91 74 59 152 52 100 32 151 73 115 81 93 102 100 68 14 54 94 67 86 86 83 97 115 107 128 52 111 93 111 94 103 101 122 118 86 131 130 12 125 141 70 52 48 0 56 137 37 107 62 97 111 110 41 115 22 111 90 61 166 67 162 102 91 198 79 101 87 76 47 76 65 40 88 39 32 92 41 100 136 104 52 132 60 63 48 68 58 33 19 33 127 106 97 114 99 126 54 
57 62 150 120 137 64 60 122 75 64 46 109 24 49 48 57 64 85 123 54 52 78 19 28 97 10 80 56 43 28 125 86 74 55 51 7 116 76 43 36 109 54 49 73 120 73 30 82 60 43 39 22 79 52 12 71 32 88 63 115 94 43 125 41 67 87 47 71 43 88 60 68 110 177 67 85 71 106 72 36 122 81 23 76 111 50 39 70 94 99 36 83 73 35 30 8 90 45 132 53 73 140 69 17 98 36 110 56 84 89 107 66 67 94 83 126 101 57 71 164 83 48 59 88 174 55 98 88 70 30 73 127 105 54 61 136 120 67 35 114 50 16 78 84 43 18 14 92 116 95 56 82 76 8 64 45 63 81 99 57 32 71 108 20 105 78 203 113 78 29 84 109 86 71 56 135 77 28 52 67 78 161 180 70 80 117 29 108 83 80 35 76 77 148 73 45 26 146 29 61 83 88 86 44 62 46 76 52 121 90 30 29 94 111 53 124 49 107 90 55 89 50 114 67 115 83 128 127 61 98 138 64 59 30 56 0 85 92 51 10 41 58 92 45 60 40 108 57 58 114 69 159 95 35 146 81 96 61 73 71 77 34 51 85 63 77 87 37 98 133 98 47 129 60 47 48 69 113 86 75 87 73 102 94 60 47 124 51 
56 51 80 203 66 44 25 98 159 148 86 56 91 133 75 40 145 148 207 72 54 147 87 113 97 94 35 74 66 113 86 134 150 66 100 80 158 31 77 116 39 64 70 24 52 63 112 162 80 128 105 104 149 132 96 16 104 160 28 195 71 123 56 125 147 81 119 16 83 170 26 37 56 92 146 68 150 37 49 116 37 153 104 155 187 103 79 24 48 34 53 136 151 83 115 83 88 123 59 126 18 55 148 102 36 67 179 120 65 32 33 144 151 96 56 205 162 135 95 97 6 126 138 112 107 104 80 46 134 70 64 45 56 67 146 71 55 147 68 132 70 71 153 161 63 99 71 7 158 26 62 49 104 83 33 45 139 49 72 134 91 101 90 102 182 142 137 113 9 63 161 62 163 45 136 135 154 57 128 96 76 238 113 148 53 67 113 185 161 155 63 144 154 81 157 62 110 79 66 40 138 65 40 86 80 126 153 45 198 160 56 56 103 79 35 90 120 77 95 86 74 35 189 85 116 97 67 99 143 28 79 75 136 101 137 85 0 169 97 77 67 28 33 122 80 119 91 49 92 29 141 93 52 84 61 151 87 50 97 148 148 73 128 99 140 155 85 97 113 85 64 118 67 132 74 118 134 190 163 155 165 56 68 104 53 39 131 99 
120 124 133 59 137 131 151 105 20 31 140 124 85 44 141 135 42 63 28 103 122 56 89 66 81 84 143 101 110 66 107 65 92 108 73 98 95 143 136 58 170 109 105 149 133 114 63 14 93 50 69 71 109 41 81 160 110 107 152 28 108 50 175 52 25 96 87 159 89 36 147 134 123 264 26 108 21 163 125 56 209 100 69 24 88 68 94 147 182 143 127 63 33 90 63 96 88 48 198 46 159 226 24 76 184 107 129 52 110 144 182 28 56 79 118 34 79 36 78 151 169 45 33 71 158 66 95 128 48 121 107 212 121 103 50 122 125 26 105 95 101 104 54 35 110 74 104 177 94 180 108 124 70 92 137 135 39 125 105 35 81 162 93 72 59 56 187 95 160 111 25 116 44 159 37 117 38 117 43 75 96 70 165 22 119 112 66 49 9 53 125 54 38 142 75 134 69 135 107 148 61 108 132 135 89 46 34 127 29 109 120 117 78 99 141 109 89 100 80 146 99 136 80 156 97 77 114 111 35 157 123 95 36 85 37 92 169 0 142 97 131 143 140 47 149 52 94 122 77 198 47 144 122 126 230 102 88 119 75 27 55 99 41 75 29 14 88 74 80 118 110 89 115 40 95 51 48 21 9 23 4 161 108 78 148 132 105 70 
83 88 176 171 163 90 76 148 126 115 13 135 59 100 23 83 112 117 174 80 78 116 55 79 123 60 106 82 69 79 151 115 113 81 81 46 146 102 21 86 135 80 75 98 146 99 80 132 87 94 76 72 51 102 62 82 35 86 70 165 120 93 151 92 117 114 60 82 72 139 84 94 136 128 117 111 121 132 98 86 83 99 73 126 160 81 68 95 51 125 44 114 123 64 81 47 118 95 157 99 80 141 119 68 63 62 82 93 110 115 130 116 118 121 109 176 137 107 99 190 103 98 109 116 200 86 125 114 108 28 100 142 131 81 112 162 146 117 61 142 76 44 127 134 69 68 42 98 146 73 82 108 105 50 89 53 113 107 125 107 63 21 135 70 155 116 229 141 101 54 134 134 136 53 106 161 127 46 102 95 104 211 205 120 105 142 80 158 133 129 35 118 127 173 124 35 76 171 56 57 114 113 111 11 88 96 126 77 171 88 42 46 119 135 62 149 57 131 115 11 114 74 163 17 140 108 152 152 112 122 163 89 109 60 107 51 97 142 0 45 30 82 116 95 17 90 133 81 86 76 115 183 119 16 98 54 121 85 99 121 123 62 101 110 113 127 112 69 124 158 122 57 153 106 73 92 108 163 136 125 137 41 126 119 45 71 149 81 
47 52 140 125 127 54 53 112 80 69 40 99 15 54 42 47 67 76 128 44 42 71 10 34 87 15 70 46 33 34 115 77 83 45 42 3 107 66 37 41 99 44 39 63 110 63 35 87 51 49 31 27 88 57 17 64 42 97 56 120 84 48 115 47 72 78 56 64 34 94 53 58 100 171 72 75 76 96 62 41 116 91 28 81 115 41 30 60 88 89 29 74 78 26 36 18 81 50 122 54 66 133 74 23 91 26 119 48 74 79 97 71 73 85 73 131 94 62 62 154 76 53 64 79 164 46 89 78 63 24 64 120 95 45 67 126 110 72 25 105 40 7 82 89 33 23 7 85 107 88 46 72 67 5 54 38 68 71 89 62 23 65 99 25 110 71 193 104 69 19 89 99 91 64 61 126 82 21 57 58 69 166 170 75 70 107 35 113 88 84 29 73 82 138 79 38 32 136 19 54 74 78 76 38 53 51 81 42 126 99 24 22 85 101 46 115 59 97 81 49 80 42 118 61 106 74 118 118 67 88 129 55 64 40 62 10 77 97 45 0 35 50 82 50 54 45 99 47 49 106 70 149 85 29 138 91 87 51 64 76 78 25 56 76 68 82 78 28 89 124 88 57 119 61 38 47 63 118 91 80 92 66 92 85 53 38 115 42 
52 57 145 161 132 59 45 117 116 105 17 104 49 90 7 52 102 106 164 49 47 106 45 69 92 50 75 51 38 69 120 94 105 50 61 36 120 71 9 76 104 49 44 67 115 68 70 122 56 84 66 62 81 92 52 51 36 92 39 155 89 83 120 82 107 83 52 51 44 129 53 63 105 136 107 80 111 101 67 76 81 91 63 116 150 65 39 64 53 94 14 98 113 43 71 38 87 85 127 88 49 110 109 58 57 31 112 82 79 84 100 106 108 90 78 166 124 97 68 159 73 88 99 85 169 66 94 83 96 11 69 112 100 50 102 131 115 107 30 111 45 28 115 123 38 58 28 67 123 54 51 77 74 40 59 22 101 76 94 96 52 34 104 60 144 104 198 110 71 23 123 103 125 30 96 130 116 15 90 64 73 200 174 110 74 111 70 147 123 117 6 106 116 142 114 5 67 140 25 27 100 82 80 19 57 86 115 46 160 93 12 16 89 105 32 119 53 101 85 19 84 44 151 26 110 78 122 122 102 92 133 59 98 51 97 41 67 131 30 35 0 52 86 84 19 80 103 51 56 73 103 153 89 17 105 84 91 55 69 110 110 32 90 80 102 117 82 59 94 128 92 51 123 94 43 80 96 152 125 115 127 32 96 89 19 41 119 61 
29 24 93 175 80 17 7 70 130 119 70 53 63 105 59 13 116 120 178 45 27 120 60 85 69 66 25 47 39 85 70 106 131 39 73 52 131 19 61 89 54 37 43 15 65 36 85 135 53 100 78 76 133 105 68 13 88 144 13 168 43 96 70 97 120 54 103 13 56 143 2 11 55 120 120 41 124 51 23 90 65 137 77 129 161 77 53 12 38 44 38 110 125 57 87 65 62 97 75 100 15 82 122 74 40 40 164 94 38 34 49 118 124 70 30 179 136 109 69 109 25 100 112 86 119 78 54 35 108 55 38 69 52 41 118 82 66 121 41 106 44 43 127 135 36 72 44 34 132 37 36 29 78 55 7 30 113 28 47 108 65 86 64 75 156 116 149 87 20 35 135 56 137 31 110 109 128 37 102 70 50 212 125 122 27 64 85 159 135 129 48 118 128 93 129 47 82 91 38 25 112 39 31 71 54 100 127 17 172 145 40 36 77 59 20 73 105 55 69 71 48 8 163 71 90 71 74 77 117 43 86 49 110 86 111 58 28 143 82 50 52 0 37 96 66 93 65 22 66 56 115 105 42 69 88 136 61 24 71 122 122 46 102 73 114 129 59 71 87 82 45 103 75 106 48 92 108 164 137 129 139 42 49 78 38 12 105 73 
37 31 54 170 41 30 45 65 126 115 109 23 71 102 98 38 112 115 174 43 40 115 74 106 64 84 12 45 50 106 53 101 165 40 71 86 127 18 100 88 27 40 45 23 26 30 83 132 51 102 76 81 170 103 87 39 125 180 50 166 38 94 32 101 118 49 138 38 55 141 36 26 23 125 118 36 122 20 21 89 70 173 78 127 157 75 55 25 71 6 75 106 123 59 104 101 57 95 56 98 40 87 120 101 61 56 200 92 33 3 42 116 132 65 24 176 131 106 66 72 31 97 109 80 82 75 48 14 104 91 34 74 24 40 126 45 29 118 57 101 45 76 123 132 49 77 78 40 127 51 38 17 74 84 30 67 110 17 40 105 64 123 58 82 152 112 112 82 24 63 132 30 133 67 107 104 125 71 99 66 45 209 88 119 21 34 116 156 132 125 82 114 125 56 149 84 110 54 63 62 108 33 8 106 51 98 124 42 169 180 74 70 72 47 57 57 139 45 64 105 42 45 158 107 85 66 37 66 116 17 49 45 107 121 110 92 33 140 116 82 86 37 0 93 102 91 59 35 63 62 112 68 20 103 94 170 55 31 67 119 117 59 99 68 111 126 54 69 82 52 32 137 38 103 47 89 104 161 134 126 136 78 36 73 75 47 100 70 
71 75 111 74 99 82 102 83 29 19 91 75 36 23 92 86 23 44 77 53 72 37 40 51 59 35 93 51 61 51 87 46 110 58 23 49 76 93 87 11 120 59 55 99 84 64 23 36 43 43 20 24 115 18 34 110 71 125 102 70 59 16 125 43 23 50 83 110 40 55 98 85 75 215 22 59 27 114 76 27 160 118 22 31 69 20 45 98 133 94 78 44 27 41 49 49 55 4 149 13 110 177 25 47 135 58 146 16 61 95 133 20 75 58 69 82 60 12 34 129 120 3 20 51 138 18 62 80 29 74 59 164 74 55 69 100 85 32 57 76 53 57 36 39 62 27 57 129 75 132 60 76 39 45 89 87 20 77 63 12 34 115 71 26 60 37 167 76 113 64 39 74 41 112 28 98 32 70 11 30 49 116 144 26 72 82 62 63 39 36 78 35 32 112 94 87 56 111 60 101 42 62 85 88 42 27 31 80 76 126 73 70 57 75 94 88 86 71 53 99 54 89 69 109 78 46 91 90 53 110 101 48 14 68 41 45 122 47 95 50 84 96 93 0 102 19 71 75 30 151 28 122 75 79 183 118 61 72 36 26 37 52 6 48 18 33 52 27 61 96 65 84 92 20 48 8 29 68 41 42 43 114 66 57 101 85 87 23 
67 72 160 180 147 74 59 132 135 124 14 119 68 109 12 66 121 125 183 64 62 125 64 88 107 69 90 66 53 88 135 113 122 65 80 55 139 85 17 95 119 64 59 81 130 83 89 141 71 103 85 81 68 111 71 65 44 96 53 174 104 102 135 101 126 98 69 65 63 148 67 77 120 117 126 95 130 116 82 95 66 108 82 135 169 84 58 78 34 109 28 117 132 62 90 56 102 104 141 107 63 124 128 77 46 46 100 101 94 99 114 125 127 105 93 185 143 116 83 174 87 107 118 100 184 85 109 98 115 30 84 126 115 65 121 146 130 126 46 126 60 47 134 142 53 77 47 81 142 56 66 92 89 59 73 36 120 91 109 115 71 21 119 79 163 123 213 125 85 39 142 119 144 35 115 146 135 33 109 80 89 219 190 129 90 127 89 166 142 136 25 125 135 158 133 19 85 156 42 41 118 98 96 16 73 104 133 61 178 98 31 32 105 121 46 135 66 117 101 6 100 58 169 7 126 94 138 138 121 108 149 75 116 69 115 60 80 149 17 54 19 66 102 102 0 98 119 67 74 59 121 169 105 25 87 71 107 71 85 128 128 50 108 96 120 135 98 77 110 144 108 66 139 112 59 98 114 170 143 133 145 24 112 105 28 56 135 79 
67 71 130 79 118 78 98 102 34 30 86 91 31 9 87 82 41 62 82 50 68 55 35 32 78 30 90 47 56 32 106 64 91 54 32 44 94 90 82 8 117 56 52 96 103 61 10 41 43 24 19 18 96 12 28 107 57 106 99 75 76 3 122 24 27 69 64 107 37 49 95 82 92 212 27 68 31 111 73 8 157 99 17 36 87 31 42 95 130 91 75 62 33 38 30 44 73 15 146 31 107 174 29 28 132 55 127 35 68 92 130 26 55 76 68 86 78 21 53 148 117 19 19 69 156 36 80 78 47 69 58 161 89 52 49 118 103 27 53 94 50 52 54 45 59 22 52 126 93 129 57 74 57 40 86 83 38 75 81 21 29 110 89 20 66 55 185 94 110 60 45 92 47 109 16 116 38 66 29 48 61 121 162 30 70 100 43 69 43 53 74 53 38 130 74 83 37 129 56 98 60 71 83 83 46 8 37 77 81 107 69 66 75 93 90 106 67 89 71 94 72 86 80 105 96 64 109 108 34 107 119 48 31 49 22 40 119 52 90 45 80 93 91 19 98 0 89 72 39 148 46 140 81 74 180 99 79 69 54 32 55 48 18 66 25 37 70 22 79 114 82 65 110 38 45 26 47 73 46 35 47 110 84 75 97 82 105 32 
55 49 37 110 49 49 69 9 74 63 127 37 87 97 116 57 52 55 115 57 58 56 92 124 14 102 58 55 68 124 13 43 183 56 60 104 67 61 118 84 87 57 62 68 45 37 96 81 50 116 74 97 188 92 105 79 143 198 72 108 22 89 90 116 90 23 156 79 68 130 67 54 37 184 78 25 88 79 43 100 129 191 93 70 99 61 70 67 102 59 93 48 64 74 120 117 19 78 115 61 79 146 95 117 104 74 217 57 27 60 101 71 147 15 35 119 74 70 38 59 89 71 91 23 65 54 11 46 47 109 37 133 37 55 139 28 39 103 75 44 60 94 66 77 67 92 96 98 70 101 55 42 33 101 58 85 55 43 20 70 77 141 1 96 95 55 95 25 82 81 77 31 76 88 99 47 68 89 62 42 30 153 72 86 38 26 132 99 96 68 99 57 68 56 164 101 126 49 80 81 51 26 51 123 46 98 68 60 114 196 91 87 16 13 75 16 156 15 18 122 20 65 102 125 28 25 28 19 123 76 30 45 62 137 111 108 91 94 133 99 103 65 59 71 119 89 0 53 51 120 55 51 40 120 152 187 12 49 36 68 61 75 72 23 74 83 21 72 25 25 27 153 27 54 61 63 47 106 85 112 93 97 23 16 93 65 43 58 
7 4 92 154 78 6 25 64 109 98 73 51 42 83 62 9 95 98 157 23 5 98 39 71 48 49 23 25 17 71 68 85 130 18 52 51 110 19 64 68 52 16 22 26 63 16 64 114 32 79 57 55 135 84 52 35 90 145 28 147 37 75 68 76 99 33 103 35 35 122 24 12 53 142 99 28 103 49 15 69 87 138 56 108 140 56 31 25 60 42 40 89 104 35 69 66 41 76 75 79 37 104 101 66 62 21 165 73 27 32 60 97 102 49 26 158 115 88 48 107 47 79 91 65 117 57 42 31 87 56 18 91 48 20 97 79 63 100 22 86 23 41 106 114 14 51 43 56 112 59 15 25 57 49 16 32 92 24 42 87 44 88 52 55 135 95 146 67 40 28 114 52 116 37 89 89 107 36 81 49 30 191 123 101 23 60 81 138 114 108 47 97 107 91 114 49 75 89 28 28 91 31 29 71 33 79 106 7 151 145 39 35 57 54 22 68 104 50 49 70 33 15 142 73 70 51 71 72 96 41 82 28 89 86 90 57 49 122 81 47 51 22 35 75 67 72 53 0 45 78 94 102 38 68 110 135 42 4 50 101 101 25 81 53 93 108 39 50 67 77 41 102 72 85 27 71 87 143 116 107 118 44 45 58 40 12 85 52 
39 43 90 105 78 50 70 62 61 50 74 51 34 43 63 54 47 50 109 22 41 51 39 71 38 49 62 20 30 71 66 40 130 27 7 51 65 63 65 31 90 29 25 69 63 33 43 68 13 63 21 44 135 39 52 80 90 145 72 102 37 36 94 63 54 30 103 80 15 77 68 55 53 185 54 29 58 83 46 47 130 138 40 63 94 11 19 68 103 63 49 44 59 23 68 66 33 31 119 34 80 147 56 66 105 29 165 28 31 64 103 52 95 37 39 113 70 43 14 109 90 34 46 31 118 12 41 50 42 59 29 134 50 25 88 80 65 55 28 57 24 44 61 69 33 41 46 99 68 102 30 46 19 50 59 57 47 47 43 42 26 90 51 45 90 50 147 56 83 35 69 54 71 82 49 78 62 42 36 10 22 146 124 56 42 61 81 93 69 63 52 52 62 92 113 58 75 90 32 71 46 32 55 75 12 47 61 50 106 145 44 42 37 55 64 68 105 51 33 75 33 59 97 81 58 26 71 70 73 80 81 18 44 87 61 58 92 77 86 49 56 66 63 30 74 39 51 45 0 121 49 102 45 73 153 137 40 42 16 56 56 25 36 28 48 63 31 21 41 76 43 103 72 40 19 26 42 98 71 64 73 85 46 37 72 55 67 7 
85 80 104 233 90 73 54 128 189 177 69 85 120 162 67 69 174 178 236 101 83 176 116 142 126 123 64 103 95 142 115 163 178 95 129 109 187 60 72 145 63 93 99 53 77 92 141 191 109 157 134 133 127 161 125 43 99 151 51 224 100 152 80 154 176 110 124 43 112 199 54 66 85 62 175 97 179 61 78 145 8 163 133 184 216 132 108 53 26 63 78 165 180 112 144 111 117 152 84 155 41 65 177 131 17 96 159 149 94 61 58 173 180 125 85 234 191 164 124 121 31 155 167 141 131 133 109 75 163 85 93 68 85 96 175 96 83 176 97 161 99 100 182 190 92 128 100 22 187 19 91 78 133 112 62 69 168 78 101 163 120 80 119 131 211 171 161 142 38 91 190 91 192 43 165 164 183 86 157 125 105 267 137 177 82 96 142 214 190 184 79 173 183 105 186 69 139 103 94 53 167 94 69 71 109 155 182 73 227 153 84 85 132 108 61 119 121 106 124 65 103 64 218 64 145 126 95 128 172 52 107 104 165 124 166 114 29 198 76 106 73 56 62 151 59 148 120 78 121 0 170 117 81 80 32 130 116 79 126 177 177 102 157 128 169 184 114 126 142 113 93 121 95 161 103 147 163 219 192 183 194 41 97 133 54 68 160 128 
90 94 88 54 104 101 121 55 28 16 110 92 57 51 112 105 5 16 59 73 92 9 60 80 49 59 113 71 80 80 64 18 139 78 43 70 47 113 107 40 140 79 75 119 101 84 51 34 63 71 39 53 144 46 62 130 100 154 122 52 76 43 145 70 43 64 111 130 60 83 118 105 91 235 31 77 41 133 96 54 180 146 49 23 45 39 65 118 153 113 98 16 15 61 76 76 56 32 169 16 130 197 48 74 155 78 173 22 80 115 153 24 102 48 88 64 32 25 48 115 140 28 46 32 111 37 64 99 8 94 78 183 90 74 95 84 94 58 76 48 72 77 12 21 81 51 77 148 47 151 79 95 39 65 108 106 8 96 74 25 53 134 56 54 41 9 141 48 132 83 23 85 22 131 54 70 13 89 18 47 67 99 118 41 91 81 89 45 50 14 97 7 13 111 120 106 83 104 79 120 14 79 104 108 61 54 14 99 59 153 92 89 40 68 113 63 113 69 48 118 70 108 48 128 51 46 83 64 79 129 76 67 15 95 67 69 141 47 115 70 103 115 112 28 121 46 55 94 49 170 0 98 93 99 202 145 57 91 46 21 9 71 28 44 28 36 58 46 33 71 81 111 82 9 67 23 8 51 38 68 46 133 77 39 120 104 59 42 
106 100 14 150 27 98 114 45 126 114 178 53 138 148 167 106 103 95 157 108 109 96 143 175 65 153 81 106 119 175 38 84 234 107 111 155 107 87 169 135 55 108 113 92 42 88 147 132 101 167 125 148 239 143 156 108 194 249 119 148 67 140 52 167 141 74 207 107 119 181 105 95 51 148 129 75 139 57 88 151 112 241 144 121 139 112 121 94 140 62 143 89 113 125 171 168 70 129 78 112 109 109 146 168 130 124 268 108 77 71 64 122 198 66 77 160 115 121 89 18 87 122 142 75 16 105 62 71 96 158 87 96 54 106 190 23 40 154 124 83 111 143 107 119 116 143 145 95 109 119 105 77 84 151 98 134 105 78 61 121 128 190 52 147 136 96 46 64 89 130 121 50 117 135 150 86 110 138 113 93 81 194 21 137 79 42 183 140 147 109 149 98 110 16 215 151 177 14 130 130 92 72 75 173 97 149 112 109 155 247 141 137 67 48 124 37 206 52 69 172 70 113 143 175 67 76 31 45 174 65 25 95 112 188 162 159 93 144 183 149 153 105 68 122 169 140 51 102 102 117 98 0 64 170 118 237 63 98 87 118 102 126 123 74 125 133 72 123 67 31 61 204 30 105 112 114 96 148 135 163 143 146 58 67 142 114 81 109 
41 35 51 151 38 33 49 46 107 96 113 11 73 85 102 41 93 96 155 43 44 96 78 110 45 88 18 41 54 110 34 82 169 42 52 90 108 23 104 73 46 43 48 29 23 23 84 113 38 104 62 84 174 84 91 43 129 184 55 147 18 78 51 104 99 29 142 43 55 122 41 31 13 145 99 17 103 39 23 88 90 176 80 107 137 56 57 30 76 20 78 86 103 61 107 104 37 76 75 78 45 106 101 104 67 59 203 72 14 20 61 96 134 45 13 157 112 88 47 69 50 79 91 61 79 57 29 7 85 94 23 93 10 42 128 41 25 100 60 82 47 79 104 114 52 79 81 59 108 64 41 13 55 87 35 70 91 14 20 87 66 126 39 84 133 93 108 63 43 66 114 14 114 72 91 85 106 74 81 47 27 191 85 101 15 22 119 137 114 106 85 95 106 53 152 87 113 51 66 66 89 15 12 109 35 88 106 45 151 183 77 73 53 27 60 38 142 25 45 108 23 49 139 111 66 47 33 47 114 37 44 33 88 124 102 95 52 122 119 85 89 42 20 75 105 81 40 38 45 81 93 64 0 106 113 173 36 34 48 101 98 62 81 49 93 108 35 61 63 40 12 140 34 84 49 71 85 143 116 109 118 82 16 54 78 50 81 52 
69 74 162 154 149 76 62 134 109 98 11 121 43 83 13 69 96 101 157 66 64 100 39 63 109 44 92 68 55 63 137 100 97 67 66 30 130 88 8 70 121 66 61 84 132 85 64 116 73 78 60 56 66 86 46 68 19 75 56 149 106 77 137 76 101 100 44 68 58 123 70 80 122 143 101 97 105 118 84 70 88 83 57 110 144 65 54 81 59 111 31 98 107 50 65 31 104 79 144 83 66 127 103 52 63 48 97 77 96 101 117 100 102 107 95 160 121 91 85 176 90 82 93 102 186 70 111 100 92 14 86 129 117 67 96 148 132 101 47 128 62 29 111 118 55 52 27 84 131 61 68 94 91 34 76 39 97 93 111 91 47 36 121 54 139 100 215 127 88 40 118 120 120 39 90 147 111 32 86 81 90 195 191 104 91 128 64 142 117 113 21 102 111 159 108 22 60 157 42 44 98 99 97 9 74 80 110 63 155 77 29 33 106 122 49 136 41 118 102 20 101 61 147 32 127 95 139 139 96 109 150 76 93 44 91 35 84 126 16 29 17 69 103 79 25 74 120 68 73 80 99 170 106 0 112 69 108 72 86 105 107 48 85 97 97 111 99 53 111 145 109 41 140 90 60 76 92 147 120 109 121 39 113 106 31 58 136 66 
118 113 127 266 108 106 87 161 222 210 101 118 153 195 99 102 207 211 269 134 116 209 149 175 159 156 97 136 128 175 148 196 210 128 162 142 220 93 104 178 69 126 132 86 110 125 174 224 142 190 167 166 137 194 158 76 131 183 84 257 133 185 76 187 209 143 156 76 145 232 87 99 118 30 208 130 212 76 111 178 24 195 166 217 249 165 141 86 53 96 111 198 213 145 177 143 150 185 79 188 74 60 210 164 49 129 173 182 127 94 54 206 213 158 118 267 224 197 157 118 64 188 200 174 134 166 142 108 196 117 126 63 118 129 208 129 116 209 130 194 132 133 215 223 125 161 133 54 219 51 123 110 165 144 94 101 200 110 133 195 152 86 151 163 243 203 164 174 70 123 222 123 224 75 197 196 215 118 189 157 137 299 134 209 114 128 174 246 222 216 111 205 215 102 218 101 171 109 126 85 199 126 101 103 141 187 214 105 259 185 116 117 164 140 93 151 153 138 156 93 135 96 250 81 177 158 127 160 204 78 139 136 197 156 198 146 61 230 98 138 105 88 94 183 87 180 152 110 153 32 202 118 113 112 0 148 148 111 158 209 209 134 189 160 201 216 146 158 174 145 125 153 127 193 135 179 195 251 224 215 226 73 129 165 86 100 192 160 
137 142 230 159 217 144 130 202 120 131 67 189 104 96 77 137 142 163 127 134 132 156 99 67 177 89 160 136 123 67 205 165 63 135 131 88 195 156 75 108 189 134 129 152 200 153 96 114 141 76 118 94 11 101 86 136 50 36 124 130 174 103 205 77 104 168 35 136 123 93 138 148 190 178 115 165 106 186 152 92 137 49 97 124 187 129 119 149 105 179 98 162 133 115 69 73 170 114 211 130 134 195 99 72 117 116 28 134 164 169 184 121 70 174 163 132 177 120 151 244 157 118 99 168 254 134 178 168 146 82 153 196 185 134 65 216 200 89 115 193 130 97 153 134 123 97 95 152 192 127 136 162 155 89 143 107 137 161 179 120 111 71 187 92 158 154 283 192 155 108 126 188 142 107 92 214 137 100 128 146 158 168 259 106 159 196 56 150 98 152 89 152 137 227 75 89 62 225 110 111 159 167 165 65 142 91 132 131 128 38 96 100 173 189 116 203 32 185 169 65 168 128 179 67 194 162 206 206 67 176 217 143 130 51 79 81 151 102 54 91 84 136 170 118 71 99 187 135 137 130 145 237 173 69 148 0 175 139 152 125 154 114 117 164 117 111 166 116 177 212 176 34 207 137 127 125 146 120 111 80 103 95 180 173 99 125 203 130 
