20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
91 21 54 88 62 124 61 69 98 56 32 74 39 85 57 43 45 7 67 73 87 94 8 98 61 66 76 45 51 84 93 95 76 107 63 58 90 41 37 3 73 178 117 52 91 65 76 99 45 27 48 68 66 56 41 91 14 5 99 45 43 14 47 14 19 30 42 133 64 128 103 51 33 59 40 84 43 68 89 116 71 17 17 76 91 38 59 49 122 69 90 84 120 69 32 20 50 57 36 45 17 57 91 80 79 66 15 76 33 127 35 71 37 29 87 85 38 22 140 56 88 88 64 115 22 21 35 88 61 40 73 92 22 58 33 105 61 38 70 79 109 115 92 35 13 43 83 25 111 58 26 58 28 93 29 38 105 142 110 45 103 72 75 107 51 56 70 18 88 25 62 38 52 44 49 20 30 75 35 33 8 82 26 47 52 61 50 23 101 25 15 92 61 61 57 71 102 22 80 61 89 48 28 52 110 40 58 49 0 36 8 132 80 119 76 73 53 46 58 56 41 95 22 59 74 151 38 69 37 101 50 13 69 42 77 27 17 46 43 123 68 49 81 75 41 64 36 97 24 31 53 56 32 53 49 63 70 101 71 68 57 59 70 37 47 65 54 9 53 49 106 39 55 20 144 67 38 95 46 32 32 38 78 59 38 105 100 23 
54 37 89 124 98 87 88 57 61 88 68 40 33 53 93 11 80 41 34 41 49 56 39 130 81 30 111 33 16 51 128 130 43 75 99 23 55 76 49 35 74 146 152 88 53 30 39 134 81 57 81 33 101 91 8 123 45 41 113 44 74 45 56 37 34 66 78 101 61 164 139 53 39 27 76 51 51 36 125 84 38 50 30 43 127 58 26 12 158 60 57 120 85 100 4 38 24 24 12 81 53 21 60 92 49 33 21 40 69 99 71 69 34 65 123 53 74 48 125 92 55 55 29 82 37 41 13 55 25 4 60 58 14 55 69 112 29 4 37 75 74 150 59 72 31 79 72 62 78 28 24 93 64 57 59 74 141 178 78 63 67 36 39 71 87 20 37 31 62 55 98 47 88 51 16 47 66 41 71 52 29 49 56 83 73 96 86 16 66 43 23 57 98 68 22 35 69 59 45 50 54 84 60 88 79 69 40 46 36 0 29 99 74 84 43 41 89 66 23 63 77 131 17 87 39 181 69 36 3 68 86 23 105 26 113 14 35 11 73 159 33 85 50 60 77 29 72 81 17 28 72 21 42 89 85 67 103 135 36 104 25 95 103 49 59 90 19 45 89 16 72 75 24 32 118 74 40 62 13 68 55 74 114 95 65 73 67 33 
83 15 61 95 70 116 64 60 90 64 40 66 32 76 65 36 53 15 58 64 78 85 15 105 54 59 84 36 44 75 100 102 67 98 71 51 83 49 28 10 64 169 124 60 82 58 68 106 53 33 56 61 73 64 32 98 21 13 91 36 50 21 41 12 13 38 50 124 55 136 111 42 27 50 48 75 34 59 97 107 62 25 9 67 99 31 50 41 130 61 81 92 113 76 25 15 44 50 28 52 25 50 83 72 71 58 8 69 41 119 43 63 31 37 95 77 46 21 132 64 80 80 57 107 13 17 27 80 54 33 65 85 15 52 41 97 53 31 62 71 102 123 84 43 5 51 75 33 103 50 19 66 36 86 36 46 113 150 102 38 96 65 68 100 59 49 62 10 80 32 70 30 60 38 41 20 38 69 43 25 1 74 33 55 48 69 58 15 94 17 8 85 69 53 50 64 94 30 73 53 82 56 36 60 102 46 52 43 8 29 0 124 72 112 68 65 61 41 51 48 49 103 15 62 67 158 46 61 30 93 58 6 77 35 85 20 12 39 50 131 61 57 73 69 49 57 44 89 16 25 47 49 24 61 57 55 78 109 64 76 49 67 78 29 39 65 47 17 61 41 99 47 47 13 136 59 30 87 38 40 28 46 86 67 38 97 92 15 
77 140 133 148 168 78 190 69 145 190 112 62 135 48 159 113 144 142 67 62 63 61 142 232 94 108 169 89 114 51 143 145 59 27 181 114 99 141 97 137 86 44 166 100 61 99 70 147 118 158 181 98 141 143 93 224 147 131 125 89 176 147 157 139 136 138 117 33 73 178 183 84 140 74 156 49 91 65 141 20 63 150 116 57 176 97 74 95 177 72 43 158 78 200 100 139 124 76 96 133 135 78 44 104 54 67 120 68 127 100 128 81 133 136 139 47 109 112 136 105 46 45 108 38 112 141 97 46 84 96 72 46 110 154 143 124 72 96 63 87 103 163 40 165 119 142 83 149 21 75 123 116 123 79 158 132 159 194 22 90 64 89 70 71 163 85 63 115 72 154 163 95 134 149 84 114 137 134 130 101 125 51 155 121 88 111 171 109 127 109 123 91 186 80 79 88 30 149 110 72 52 160 159 147 36 168 137 144 132 99 124 0 86 75 57 60 135 90 103 78 140 167 116 102 104 280 168 64 97 32 125 119 144 124 163 113 134 107 172 179 94 125 52 157 139 78 121 92 108 127 87 78 101 120 123 79 201 150 99 137 76 128 118 96 87 105 80 126 122 83 57 143 79 131 128 86 95 38 86 163 102 143 133 137 98 27 33 110 
129 88 81 93 116 162 139 17 137 138 59 109 85 77 106 83 91 89 92 43 122 129 90 179 23 106 117 42 91 109 81 79 103 80 128 98 130 89 44 84 10 96 80 35 126 105 113 62 66 107 128 108 89 91 69 171 95 78 39 36 124 95 106 86 84 85 65 54 17 93 130 31 91 72 103 87 38 70 82 66 98 98 63 94 124 44 72 87 122 14 71 105 159 148 70 86 91 95 62 80 82 95 42 19 33 95 71 113 74 47 75 9 86 83 65 75 56 59 60 48 111 95 103 121 59 89 61 107 99 78 15 128 62 107 90 38 66 76 96 1 148 78 92 112 67 89 3 96 85 47 75 62 70 130 108 79 97 109 64 37 140 109 112 144 110 93 98 62 14 104 110 42 81 102 78 61 84 115 77 48 73 100 105 68 31 48 118 61 139 56 73 131 133 19 94 108 85 96 118 24 126 107 108 93 50 118 99 98 80 74 72 86 0 156 99 59 81 36 96 24 87 112 68 26 112 230 118 95 74 101 71 69 89 83 109 68 84 85 122 121 106 71 43 117 86 101 67 17 60 79 29 93 49 66 69 17 148 66 110 83 56 74 35 43 34 20 91 73 68 76 139 90 52 81 64 14 43 99 75 110 49 90 74 83 45 69 82 58 
33 101 175 210 184 3 147 142 101 153 154 49 92 81 179 77 166 125 66 114 35 28 113 190 165 64 197 117 71 49 214 216 54 79 185 71 55 162 133 117 157 104 237 172 31 56 45 218 166 116 155 56 187 177 89 182 110 125 196 128 139 110 115 106 101 150 162 106 144 248 223 137 98 85 160 70 134 88 209 94 59 125 114 64 211 141 85 72 242 143 86 204 31 159 88 101 82 64 96 165 137 64 115 175 124 62 105 44 153 172 155 152 93 149 207 82 158 133 208 175 47 63 68 37 121 102 97 50 59 80 143 30 98 114 153 195 90 81 60 157 60 233 66 155 114 162 154 145 73 109 94 176 147 35 121 157 224 261 94 146 19 48 45 26 170 64 58 114 143 117 181 130 171 110 78 130 149 95 154 135 112 57 118 166 156 179 169 99 85 126 105 49 181 150 62 49 72 142 69 132 31 167 130 171 108 129 98 105 119 84 112 75 156 0 58 97 172 149 64 146 160 214 98 170 64 242 131 61 82 57 169 106 188 85 196 93 103 74 135 242 54 168 113 118 160 55 155 163 100 90 155 63 125 172 168 149 182 218 59 187 100 178 186 132 142 173 65 128 172 81 18 158 104 101 199 156 123 58 81 151 138 157 197 178 148 88 75 116 
28 82 117 152 126 61 132 84 86 133 96 9 77 24 121 55 108 84 10 57 23 30 84 175 108 49 139 60 56 9 156 158 4 31 129 56 41 104 76 79 100 102 180 115 27 41 13 161 109 101 125 41 129 119 36 167 90 74 139 71 119 90 100 81 79 94 106 58 87 192 167 80 83 28 105 13 77 31 153 42 6 94 60 6 155 84 28 39 186 86 29 148 60 144 44 83 67 20 40 109 82 22 58 118 67 10 64 14 97 115 99 95 77 94 151 25 101 76 151 118 12 12 52 39 65 85 41 12 28 40 86 29 54 98 98 138 33 39 6 100 50 176 17 110 63 108 97 94 36 52 67 120 92 32 102 102 169 206 37 89 42 33 14 46 116 29 7 59 86 98 127 73 116 93 27 75 95 78 99 78 69 6 99 110 99 122 117 53 71 71 67 35 132 93 23 31 27 93 54 75 27 113 103 117 51 112 81 88 76 43 68 57 99 58 0 40 117 92 47 89 106 159 60 113 48 224 112 7 40 26 114 63 133 68 141 57 78 51 116 187 38 113 56 101 106 21 99 106 52 71 98 22 69 116 112 92 146 161 43 132 43 123 129 75 85 116 24 74 116 27 41 104 47 75 142 99 66 19 30 108 81 103 142 123 91 32 25 62 
68 80 78 113 108 101 131 43 86 130 56 48 76 16 98 53 83 81 32 17 62 69 82 171 68 49 110 29 54 49 117 119 43 33 120 54 71 81 37 76 60 103 140 75 66 45 53 121 69 99 121 49 90 84 33 164 87 71 99 31 116 87 97 79 76 77 66 59 47 152 129 40 80 15 95 27 38 10 114 43 38 91 56 34 118 45 15 36 147 46 17 109 99 141 41 79 65 35 37 73 75 35 19 78 26 36 62 53 67 74 68 54 75 76 112 15 62 52 110 78 51 35 52 61 52 82 38 47 40 39 45 68 51 96 83 97 13 37 37 60 89 136 32 105 60 82 57 89 39 15 65 82 63 71 100 72 132 167 38 50 81 51 53 85 103 35 39 55 46 96 103 35 79 92 25 54 77 78 70 41 66 41 97 72 61 84 111 50 82 49 64 73 126 53 36 50 30 89 61 36 66 100 101 87 38 110 81 87 73 41 65 60 59 97 40 0 80 54 47 50 80 122 58 75 55 222 110 36 38 42 76 60 96 67 106 55 76 50 114 150 48 76 16 101 79 43 61 66 49 69 60 35 41 78 74 52 141 123 52 95 16 85 91 37 47 78 33 66 78 24 79 83 19 73 102 59 35 39 27 103 43 83 105 86 53 33 27 50 
147 77 2 32 32 180 117 71 154 54 24 127 95 96 23 99 10 51 110 74 141 148 63 96 61 122 33 59 107 129 37 39 122 110 45 114 146 14 44 58 74 179 61 49 145 120 131 48 17 82 46 123 10 8 87 89 67 49 98 49 43 67 101 68 73 24 18 135 66 73 50 52 87 90 22 107 45 88 34 118 116 51 61 112 41 39 90 103 67 72 93 29 174 88 87 74 104 112 80 10 37 112 94 80 82 113 70 131 21 130 19 74 91 24 33 95 26 41 142 35 128 114 117 140 52 74 76 125 114 93 75 144 75 111 21 107 84 91 113 81 162 81 111 33 58 10 85 30 115 66 79 21 25 146 63 15 52 89 113 45 156 125 128 160 29 109 115 58 90 67 29 45 1 97 94 42 23 128 19 40 61 118 67 14 51 34 38 73 154 46 68 145 52 62 110 124 107 33 133 63 142 27 47 12 111 93 111 102 53 89 61 135 81 172 117 80 0 45 111 57 12 42 75 56 127 150 54 112 90 121 10 66 16 95 28 80 70 99 60 70 121 10 83 128 12 117 19 98 72 84 52 109 49 16 12 64 67 65 124 15 75 8 47 43 47 62 107 44 13 92 156 14 71 73 145 68 52 118 91 31 37 15 25 6 36 108 104 56 
123 56 43 59 78 156 104 24 130 100 22 103 72 71 69 76 54 53 85 38 116 123 53 142 14 99 79 34 84 104 62 64 97 75 91 91 123 51 18 48 27 132 85 20 120 98 107 67 28 72 91 101 51 53 62 134 59 42 52 23 87 59 80 52 54 48 27 88 20 98 93 14 67 65 66 82 16 63 60 72 91 62 37 87 86 10 65 80 94 26 66 68 152 114 63 55 83 88 55 43 46 88 48 34 36 88 46 106 38 84 38 28 69 47 58 69 19 24 97 24 104 89 95 115 31 57 54 101 92 71 30 121 53 90 54 61 60 69 90 36 140 84 86 76 38 53 40 60 81 41 57 28 34 124 74 42 78 114 68 4 134 103 106 138 74 87 92 36 45 70 74 19 44 77 71 26 48 107 41 16 42 93 71 31 7 30 82 51 132 25 47 123 97 17 87 101 80 60 111 20 119 71 72 57 66 85 90 81 46 66 41 90 36 149 92 54 45 0 89 12 51 77 53 22 105 194 82 88 67 95 35 44 54 73 73 58 52 77 88 97 99 35 40 107 50 94 32 53 49 63 7 86 25 30 33 19 112 70 102 47 49 38 38 17 7 25 84 38 32 69 132 54 45 54 100 23 26 92 68 74 14 54 52 47 9 66 77 34 
31 39 113 148 122 64 83 81 38 91 92 44 28 58 117 15 104 63 39 55 44 47 51 126 105 7 135 57 7 55 152 154 47 79 123 7 32 100 73 55 98 150 176 112 47 8 36 158 105 52 93 11 125 115 28 118 48 63 136 67 77 48 51 44 39 88 100 106 84 186 161 76 34 32 98 56 74 41 147 89 42 63 53 48 149 81 32 11 180 83 63 142 62 95 27 39 19 28 35 103 75 26 66 115 65 38 43 38 91 113 93 92 29 87 145 58 96 71 148 114 60 60 6 87 59 39 36 60 20 19 83 63 37 50 91 135 35 21 42 98 51 172 64 93 53 101 95 83 83 49 32 115 86 35 58 96 163 200 83 85 45 16 35 49 109 18 41 53 83 54 120 70 110 46 22 69 88 32 93 74 51 53 55 105 96 119 108 39 43 65 43 35 119 90 25 17 73 80 22 72 55 106 68 110 83 65 35 41 58 23 51 103 96 64 47 47 111 89 0 86 99 153 36 110 16 178 68 40 22 72 108 45 127 21 135 31 41 12 71 181 10 107 57 55 99 27 94 103 40 28 95 25 65 111 107 89 120 158 14 126 41 117 126 72 82 113 23 67 111 23 76 97 44 39 139 96 63 66 22 89 77 96 136 117 87 77 71 56 
119 63 55 70 90 152 114 12 126 112 34 99 68 67 81 72 66 64 81 34 112 119 65 154 18 95 91 30 80 100 67 69 93 70 103 87 119 63 20 59 14 120 90 25 116 94 103 71 40 83 103 97 63 65 58 146 70 54 50 19 99 70 82 62 59 60 39 76 8 102 105 10 67 61 78 78 14 59 65 60 87 74 39 83 98 19 61 76 100 14 62 80 148 124 59 62 80 84 51 55 58 84 36 30 24 84 47 102 50 72 50 15 68 59 63 65 31 35 84 29 100 85 92 111 35 65 50 97 88 67 17 117 50 88 66 50 56 65 86 23 137 88 82 88 43 65 27 72 76 37 56 38 46 120 84 54 83 118 56 12 130 99 102 134 86 83 88 38 32 80 86 18 56 79 68 37 60 104 53 24 49 90 81 43 12 35 94 48 129 32 49 120 109 5 84 98 76 72 108 15 116 83 84 69 54 94 88 80 56 63 48 78 24 146 89 50 57 12 86 0 63 89 51 26 102 206 94 85 64 92 47 45 66 71 85 56 60 74 98 103 96 47 34 105 62 91 43 41 46 61 11 83 25 42 45 7 124 74 99 59 46 50 42 19 10 29 81 49 44 66 129 66 42 57 88 12 23 89 65 86 25 66 57 59 21 60 73 34 
135 65 11 44 25 168 105 77 142 47 31 115 83 95 16 87 2 40 98 81 129 136 51 89 68 110 33 53 95 116 49 51 110 117 38 102 134 2 44 46 80 185 73 55 133 108 119 56 24 70 39 111 22 13 75 82 56 37 105 52 35 55 89 56 61 12 25 140 71 85 61 58 75 78 14 96 50 79 46 123 104 39 49 100 49 45 78 91 79 77 98 41 162 76 75 62 92 100 67 8 25 100 99 86 87 101 58 119 14 135 14 79 79 12 45 95 32 31 148 41 117 104 105 130 41 62 65 114 103 82 81 133 63 99 9 113 74 79 102 87 150 88 104 25 46 2 91 18 120 67 67 27 18 134 51 10 64 101 119 51 144 113 116 148 22 97 104 47 96 55 22 46 12 85 83 32 12 116 10 39 49 107 55 21 57 41 31 61 142 36 56 133 45 68 98 112 110 21 121 68 130 20 35 11 117 81 99 90 41 77 49 140 87 160 106 80 12 51 99 63 0 54 63 63 115 143 42 101 78 113 17 54 28 83 36 68 58 87 48 82 109 16 88 116 1 105 20 104 60 72 58 97 41 22 18 70 60 71 112 27 67 19 54 44 53 69 95 32 20 81 145 3 63 61 151 74 45 108 80 23 38 4 37 18 42 113 107 45 
192 122 44 20 38 225 162 101 199 70 66 172 140 139 43 144 53 96 154 109 185 192 108 69 91 167 23 102 152 172 32 34 165 146 38 159 191 57 86 102 103 209 78 78 188 164 175 75 54 126 67 167 32 42 130 87 111 93 127 91 84 111 145 112 117 67 57 165 97 69 18 85 130 133 58 150 85 131 31 149 159 94 104 155 12 78 133 146 25 103 135 13 217 131 130 117 147 155 123 52 80 155 125 110 113 156 113 174 63 160 61 104 133 67 48 137 62 83 172 65 170 156 160 182 94 117 118 167 156 135 107 186 117 154 64 136 126 133 155 112 204 108 153 66 101 52 116 72 152 108 121 51 67 188 105 57 17 81 145 77 198 167 170 202 47 151 157 100 122 109 37 87 43 139 136 84 65 170 61 82 103 160 109 50 82 65 50 115 196 88 110 187 41 93 152 166 148 75 175 95 184 50 89 44 142 135 153 144 95 131 103 167 112 214 159 122 42 77 153 89 54 0 117 86 169 123 96 154 132 163 46 108 27 137 20 122 112 141 102 28 163 47 115 170 54 159 61 129 114 126 83 151 91 46 48 95 41 93 166 29 117 38 77 85 79 92 149 86 45 134 198 56 113 115 176 99 94 160 133 69 79 57 39 36 72 140 145 98 
67 19 76 111 85 100 70 55 75 70 55 57 17 69 80 21 67 26 51 57 63 70 23 112 68 44 98 30 29 68 115 117 60 91 86 36 68 63 36 19 62 162 139 75 67 43 53 121 68 39 64 46 88 78 25 105 27 27 101 32 56 27 38 19 16 52 64 117 51 150 125 41 22 43 62 68 39 52 111 101 55 33 16 60 113 44 43 26 144 57 74 106 98 82 17 20 29 41 21 67 39 38 77 79 66 50 7 54 55 115 57 60 17 51 109 70 60 35 128 78 72 72 42 99 23 23 20 72 39 20 61 75 7 38 55 100 46 21 54 67 87 136 76 57 17 65 71 47 95 44 7 79 50 71 42 60 127 164 95 49 81 50 53 85 73 34 54 17 76 38 84 35 74 34 33 33 52 54 57 38 15 66 39 69 60 83 72 9 79 29 7 70 83 56 38 49 86 44 58 48 70 70 43 74 96 52 37 29 22 17 15 116 68 98 60 58 75 53 36 51 63 117 0 74 52 164 52 53 20 85 72 9 91 20 99 5 18 24 56 145 46 71 67 54 63 43 58 85 10 11 59 38 29 75 71 55 86 122 49 90 42 81 90 36 46 77 36 31 75 33 89 61 40 15 132 62 28 79 30 53 41 60 100 81 51 90 84 20 
146 78 54 66 89 179 119 33 153 111 34 126 95 93 80 99 65 65 108 59 138 145 66 153 8 122 90 57 107 125 54 52 119 96 102 114 146 63 41 61 17 123 63 9 142 121 129 45 40 85 103 124 62 64 85 145 72 54 41 46 99 72 103 71 76 59 39 79 29 76 103 36 90 87 77 103 39 85 56 82 113 74 60 109 97 31 87 102 95 30 87 78 174 125 85 77 105 110 77 55 58 110 58 23 49 110 68 128 50 73 50 21 91 59 38 91 31 42 86 22 126 111 117 137 52 78 76 123 114 93 31 143 75 112 66 50 82 91 112 25 162 62 108 88 59 65 29 72 101 62 79 36 46 145 86 54 70 92 80 25 155 124 127 159 85 108 113 57 36 82 85 40 55 98 92 43 60 128 53 37 63 114 83 42 16 22 94 72 153 46 68 144 108 22 108 122 101 72 132 40 140 83 84 68 67 98 111 102 59 87 62 102 26 170 113 75 56 22 110 26 63 86 74 0 126 206 94 109 88 116 46 65 64 94 84 79 74 98 100 95 120 46 59 128 62 115 43 43 70 84 15 107 46 41 44 23 123 48 123 58 70 49 16 38 28 6 105 50 43 90 153 66 66 75 90 16 47 113 89 86 35 66 48 58 25 85 98 55 
31 54 130 165 138 62 83 98 37 107 109 45 36 59 134 31 121 79 40 72 45 47 67 129 122 9 152 73 23 56 169 171 48 80 139 16 16 117 89 71 114 151 192 128 47 10 36 174 121 54 109 8 141 131 45 119 63 79 153 84 92 63 51 60 55 104 116 106 101 202 177 93 42 43 114 57 91 45 163 90 43 79 69 49 165 97 43 27 196 100 64 158 46 96 43 54 24 29 51 119 91 26 73 131 81 38 59 38 107 129 109 108 37 103 161 58 112 87 164 130 60 60 10 87 75 54 52 60 20 35 99 63 53 51 107 151 48 37 42 114 35 188 64 108 69 117 111 99 83 65 48 131 102 30 68 112 179 216 83 101 45 16 35 38 125 20 42 69 99 64 136 86 126 48 35 85 104 32 109 90 67 54 64 121 112 135 124 55 27 81 59 19 134 106 26 17 74 96 6 88 55 122 83 126 84 66 35 42 74 39 67 104 112 64 48 55 127 105 16 102 115 169 52 126 0 179 78 41 38 73 124 61 143 32 151 47 57 28 75 197 10 123 71 55 115 27 110 119 56 43 111 26 81 127 123 105 135 174 5 142 57 133 142 88 98 129 24 83 127 38 77 113 60 55 155 112 79 67 38 104 93 112 152 133 103 78 72 72 
211 146 153 142 118 241 96 222 143 96 175 225 151 237 127 173 142 145 219 225 224 226 144 54 212 179 117 197 172 236 154 156 227 259 105 172 188 144 188 149 224 329 200 199 226 187 215 197 167 126 104 186 145 142 191 61 138 155 248 196 109 138 128 147 149 148 168 284 215 191 105 202 144 210 129 234 194 219 153 267 221 135 168 226 111 189 209 188 121 220 240 129 214 83 184 145 160 207 187 152 151 204 242 230 230 216 163 216 156 277 157 221 149 147 169 236 175 173 290 184 238 238 174 265 173 142 186 238 198 186 223 241 173 129 140 255 212 188 220 229 185 229 242 118 164 142 233 134 261 209 158 171 160 207 123 153 140 203 260 194 223 194 213 217 121 196 219 169 238 127 121 188 151 132 199 171 146 148 153 182 158 231 125 164 200 184 113 173 158 175 159 194 98 211 202 195 250 135 173 211 233 123 123 138 260 113 144 137 151 181 158 280 230 242 224 222 150 194 178 206 143 123 164 206 179 0 113 217 184 249 160 163 143 157 122 168 146 175 108 124 188 159 231 124 144 205 163 247 174 155 201 202 182 165 161 213 83 214 183 149 206 158 197 187 196 212 200 158 163 197 253 140 204 149 294 217 188 243 194 120 181 141 159 148 185 254 248 173 
99 33 53 87 60 130 63 107 100 28 62 111 42 123 56 60 44 31 105 111 111 113 31 60 99 70 75 83 61 122 92 94 114 145 61 63 95 40 75 36 111 216 116 86 114 75 103 98 55 29 31 76 65 55 79 52 25 41 136 83 14 25 50 34 36 35 56 171 102 128 103 89 37 97 39 122 81 106 89 154 109 21 55 114 91 76 97 76 122 107 128 84 125 34 71 32 54 95 74 45 38 92 129 118 117 104 50 104 44 165 45 109 41 35 88 123 63 59 178 72 126 126 68 153 59 29 73 126 86 73 111 128 60 61 33 143 99 75 107 117 113 120 129 32 51 44 121 24 148 96 45 61 48 99 10 42 106 143 147 82 113 83 101 112 50 84 106 56 126 14 61 76 54 47 86 57 34 79 41 70 45 118 14 54 88 73 48 61 105 62 47 97 58 99 90 84 138 22 84 99 121 47 10 53 148 42 62 53 38 69 46 168 118 131 112 110 54 82 68 94 42 96 52 94 78 113 0 105 72 137 53 51 70 47 77 56 34 63 6 124 78 52 119 79 42 93 51 135 62 43 89 90 70 57 53 101 59 105 77 69 94 61 86 75 84 100 88 45 56 85 141 40 92 37 182 105 76 131 82 28 69 39 79 60 73 142 136 61 
31 75 113 148 122 64 125 80 79 126 92 12 70 20 117 49 104 77 5 53 26 33 77 168 104 42 135 56 49 14 152 154 7 38 124 49 36 100 72 72 96 109 176 111 30 34 17 157 105 94 118 34 125 115 29 160 83 67 135 67 112 83 93 74 72 90 102 64 83 188 163 76 76 24 101 15 73 27 149 48 2 87 53 7 151 80 24 32 182 82 25 144 63 137 37 76 60 13 35 105 77 15 54 114 63 3 57 17 93 111 95 91 70 89 147 21 97 72 147 114 19 19 45 46 60 78 36 19 21 33 82 32 47 91 93 134 29 32 1 96 53 172 24 104 57 103 93 88 43 48 60 116 87 35 95 97 164 201 43 85 45 26 17 49 111 22 3 54 82 91 122 69 111 86 20 70 90 71 94 74 63 13 92 106 95 118 111 46 64 66 60 37 126 89 16 24 34 87 47 71 31 108 96 112 47 105 74 81 69 36 61 64 95 61 7 36 112 88 40 85 101 154 53 109 41 217 105 0 33 33 109 56 128 61 136 50 71 44 109 182 31 108 52 94 101 14 95 102 45 64 94 15 65 112 108 88 139 157 36 127 39 118 125 71 81 112 17 69 112 20 44 99 43 68 138 95 62 26 23 101 77 98 137 118 87 38 32 57 
53 40 90 125 99 86 91 58 60 91 69 37 36 49 94 14 81 44 31 37 48 55 42 133 82 29 112 34 16 47 129 131 39 71 100 23 54 77 50 38 75 142 153 89 52 29 38 135 82 60 84 33 102 92 6 126 48 42 114 45 77 48 59 40 37 67 79 97 62 165 140 54 42 23 77 48 52 32 126 81 34 53 31 40 128 59 23 11 159 61 54 121 84 103 5 41 27 21 13 82 54 19 57 93 46 30 24 38 70 95 72 70 37 66 124 50 75 49 126 93 52 52 28 79 38 44 14 52 24 3 61 56 15 58 70 113 26 1 34 76 73 151 57 73 32 80 73 63 76 27 27 94 65 56 62 75 142 179 75 64 66 35 38 70 88 19 34 32 61 58 99 48 89 54 13 48 67 41 72 53 30 46 59 84 74 97 87 17 65 44 26 57 99 68 20 34 67 60 44 50 52 85 63 89 76 72 43 49 37 3 30 97 74 82 40 38 90 67 22 64 78 132 20 88 38 184 72 33 0 66 87 24 106 29 114 17 38 12 76 160 32 86 47 63 78 27 73 81 18 31 73 19 43 90 86 67 106 136 36 105 22 96 104 50 60 91 17 46 90 13 70 76 22 35 117 74 41 59 10 69 56 75 115 96 66 70 65 34 
45 108 121 155 138 60 158 85 113 159 98 30 103 26 129 81 115 110 35 59 31 30 110 201 110 76 145 62 82 19 159 161 27 22 151 82 67 112 78 105 102 76 182 117 30 67 38 163 111 126 151 66 132 123 61 192 115 99 141 73 144 115 125 107 104 108 108 49 89 194 171 82 108 43 126 18 80 34 156 36 32 119 85 26 159 87 43 64 189 88 30 151 59 169 69 108 92 45 65 112 104 47 59 119 68 36 89 36 100 116 102 96 102 108 154 27 104 83 152 120 14 14 77 20 81 110 66 14 53 65 87 28 79 123 115 139 41 65 32 102 72 178 10 135 88 115 99 119 16 55 92 123 96 47 127 106 173 209 37 92 41 58 39 46 135 54 32 84 88 123 135 76 120 118 53 84 109 103 103 81 94 20 124 113 102 125 142 78 96 79 92 60 157 95 48 57 16 118 79 77 26 132 128 122 52 137 106 113 101 68 93 32 101 57 26 42 121 95 72 92 113 163 85 116 73 249 137 33 66 0 117 88 137 93 145 82 103 76 141 191 63 117 58 126 112 47 102 108 77 96 101 47 72 119 115 94 171 164 68 136 46 126 132 78 88 119 49 95 119 52 39 115 50 100 144 101 69 7 55 133 84 114 146 127 94 32 19 79 
145 75 8 35 43 178 115 60 152 65 20 125 93 93 34 97 19 49 107 63 138 145 61 107 49 120 44 56 105 126 40 42 119 100 56 112 144 17 40 56 62 168 64 37 142 118 129 46 7 80 57 121 16 18 84 99 65 47 87 45 53 65 99 66 71 23 10 124 55 77 58 41 85 87 32 104 38 85 38 107 113 49 59 109 51 31 87 101 71 61 88 33 172 87 85 72 102 110 77 9 35 110 83 69 71 110 68 128 19 119 17 63 89 23 37 91 16 39 132 24 126 111 116 137 50 73 74 123 112 91 65 142 73 110 21 96 82 89 111 71 160 70 108 43 57 19 75 29 105 62 77 10 23 144 61 12 56 93 103 35 153 122 125 157 39 106 112 55 80 65 39 41 9 94 91 39 21 125 16 36 58 115 64 4 41 24 48 70 151 43 65 142 62 52 107 121 102 32 130 53 139 37 45 22 101 90 108 99 50 86 58 125 71 169 114 76 10 35 108 47 17 46 72 46 124 160 53 109 87 117 0 63 20 92 38 77 67 96 59 74 118 1 73 125 16 114 15 88 69 81 42 106 46 5 2 54 77 54 121 19 71 10 37 39 37 52 104 41 3 89 153 20 67 70 135 58 48 114 88 40 33 20 29 12 26 98 99 53 
77 18 66 101 75 110 69 56 84 69 45 60 26 71 70 30 57 20 53 59 72 79 20 111 58 53 88 32 38 70 105 107 62 93 76 45 77 53 26 16 59 164 129 65 76 52 62 111 58 38 61 55 78 68 27 104 26 18 91 33 55 26 38 18 15 43 55 119 52 141 116 38 22 45 53 70 31 54 102 103 57 30 7 62 104 35 45 35 135 58 76 97 107 81 19 19 38 44 23 58 30 43 79 70 68 53 2 62 46 116 48 60 25 42 100 72 51 25 129 69 75 75 51 102 14 22 22 75 48 27 62 79 9 46 46 94 48 25 57 68 96 127 79 48 8 56 72 38 98 46 13 70 41 80 41 51 118 155 97 40 90 59 62 94 64 43 57 8 77 37 75 27 65 34 36 24 43 63 48 29 7 69 38 60 51 74 63 10 88 20 4 79 74 50 44 58 89 35 67 50 76 61 41 65 98 51 46 37 13 23 6 119 69 106 63 60 66 44 45 45 54 108 9 65 61 163 51 56 24 88 63 0 82 29 90 14 17 33 55 136 55 62 69 63 54 51 49 86 11 19 50 43 20 66 62 52 83 113 58 81 44 72 81 27 37 68 41 22 66 36 93 52 42 14 133 56 26 82 33 45 32 51 91 72 42 92 87 11 
