20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
187 106 113 156 43 186 132 10 70 172 171 185 111 193 165 58 12 185 58 181 59 55 140 81 106 180 92 132 104 124 50 202 106 34 85 106 117 115 126 121 175 87 162 26 157 88 118 29 24 10 27 162 72 85 148 134 17 100 121 163 50 127 141 125 60 144 120 136 75 133 30 125 51 26 21 68 195 144 112 152 77 195 127 43 92 112 73 198 48 87 197 100 29 145 191 0 16 112 135 115 97 44 99 144 132 161 52 54 38 114 72 146 50 26 151 24 143 70 132 140 61 38 106 173 61 131 60 91 179 169 37 57 128 39 149 50 183 65 125 124 190 100 173 114 34 127 200 43 151 123 120 156 99 63 16 59 125 129 137 29 107 172 144 67 11 77 119 245 113 32 170 112 54 115 46 77 149 101 53 113 20 75 39 126 31 202 47 50 62 111 95 94 105 204 39 41 41 137 144 20 19 161 78 55 171 61 45 19 173 110 97 33 148 142 27 78 
176 95 102 145 27 175 116 21 59 155 160 174 100 182 154 42 28 174 46 170 44 45 129 70 90 169 76 118 93 113 34 191 90 41 70 95 106 104 115 105 164 76 151 42 146 72 107 18 35 20 16 151 56 69 134 123 24 89 110 152 64 111 130 114 43 127 109 125 77 116 20 109 35 11 11 53 185 134 102 142 67 185 117 32 76 102 57 188 37 70 181 84 38 134 180 16 0 101 118 98 86 28 89 133 121 150 62 38 22 103 56 129 38 16 140 14 132 54 121 129 45 21 95 162 48 120 44 75 162 158 20 47 117 28 138 39 172 54 114 113 179 85 162 104 23 116 189 26 140 112 109 145 88 46 6 43 114 118 121 39 96 161 133 56 6 61 108 234 102 15 159 101 43 104 36 61 138 91 42 102 9 67 28 116 46 191 31 36 46 100 84 82 88 193 49 56 24 126 133 4 6 150 61 38 160 44 28 26 162 93 81 23 131 131 11 68 
74 132 113 44 92 74 117 123 59 68 59 73 33 102 132 95 117 74 56 101 122 131 73 105 82 68 35 28 55 41 131 92 67 128 129 68 5 5 71 19 65 91 54 129 45 59 75 83 136 122 85 51 58 48 44 113 124 97 62 138 150 38 29 70 58 40 55 30 177 30 88 65 90 110 91 115 86 100 91 41 61 85 16 131 119 51 71 89 77 32 96 69 138 35 84 112 101 0 31 12 51 117 153 35 67 50 162 89 98 64 64 43 64 86 42 94 113 105 34 71 92 95 59 64 53 21 84 126 76 86 93 107 18 84 41 81 74 66 15 35 94 16 65 8 82 16 114 103 43 54 25 48 58 68 96 111 14 22 37 139 35 64 34 61 107 40 46 136 34 92 61 57 82 28 81 61 41 21 60 63 92 166 82 15 133 93 74 65 113 41 28 19 15 96 149 143 78 26 34 101 95 52 45 67 63 66 83 126 64 29 57 100 45 74 90 49 
99 163 144 72 95 75 118 140 90 39 58 71 63 132 163 97 147 101 77 131 124 162 103 136 83 66 43 14 85 71 133 101 68 159 130 98 34 26 101 20 76 121 84 160 44 61 105 112 139 128 110 50 63 50 30 143 128 127 92 168 180 39 29 100 75 9 85 60 180 17 117 66 94 114 120 117 96 130 121 41 91 85 41 134 121 81 74 89 107 48 65 70 142 36 85 135 118 31 0 20 81 120 183 48 97 50 166 92 102 94 67 12 87 115 43 123 143 108 64 101 95 99 89 69 74 47 87 129 45 116 98 137 48 114 60 111 74 97 45 65 124 35 91 38 112 45 144 107 62 84 55 51 88 72 124 114 41 52 28 143 65 74 43 91 124 58 76 136 64 102 61 87 113 58 111 63 60 51 82 93 117 169 111 38 163 93 87 84 116 71 58 46 30 96 153 173 93 35 43 113 115 54 57 78 75 72 89 130 66 31 59 130 14 104 106 79 
86 144 125 56 80 86 105 120 70 56 71 85 44 114 144 84 127 86 57 113 110 142 84 116 71 80 23 28 66 53 119 104 55 139 117 79 17 13 82 7 77 102 66 140 57 47 86 92 124 112 90 62 47 36 43 124 113 108 73 149 161 26 41 81 55 29 66 42 166 19 97 53 79 99 100 103 98 112 102 52 72 97 28 120 107 62 60 101 87 28 85 57 127 47 96 115 98 12 20 0 62 106 164 47 78 62 151 78 87 75 53 32 67 95 54 103 125 94 46 82 81 84 70 76 54 33 73 115 65 98 82 118 30 94 53 91 86 77 27 46 106 15 77 20 92 28 126 92 55 65 37 60 69 57 104 100 26 34 25 128 46 76 46 71 104 38 58 148 46 85 73 69 93 39 91 49 53 32 62 75 98 155 91 27 143 105 68 65 102 52 39 26 10 108 138 153 74 38 46 96 95 64 38 60 75 56 73 115 76 17 45 110 34 85 87 60 
86 82 63 56 80 86 105 110 29 119 71 85 18 93 81 83 101 86 43 81 110 81 40 54 70 80 40 79 5 25 119 103 57 78 117 17 47 55 27 69 76 40 63 80 59 47 24 70 124 109 72 63 46 36 94 62 112 46 22 87 99 75 58 26 45 90 21 37 165 80 68 74 78 98 77 102 97 51 40 53 21 97 41 119 107 14 59 100 49 35 146 58 125 49 94 97 86 51 81 62 0 103 102 47 35 71 148 77 84 17 52 93 50 71 54 73 63 93 35 43 80 82 9 76 40 34 72 114 126 72 80 56 33 58 52 47 86 32 36 27 93 47 76 43 63 36 103 89 54 26 25 59 7 55 81 99 40 33 86 125 16 75 48 31 92 28 22 148 16 77 73 15 43 22 50 49 52 30 47 16 77 153 57 43 83 105 61 52 101 14 23 36 52 107 135 93 65 47 47 86 80 64 33 54 74 54 70 112 76 58 48 65 95 45 75 19 
193 113 120 162 26 192 87 49 77 127 178 191 118 200 172 23 56 192 63 188 15 73 147 88 63 187 84 134 111 131 13 209 63 69 41 113 124 120 133 100 182 94 169 70 164 59 125 36 37 37 33 168 59 70 149 140 28 106 127 169 92 85 147 131 60 124 126 142 60 104 38 82 27 18 30 24 202 151 119 158 84 202 134 15 49 119 46 205 54 86 156 58 30 151 197 44 28 117 120 106 103 0 107 150 138 167 47 28 18 120 53 125 55 34 157 33 149 27 138 146 25 22 112 179 65 137 33 48 151 175 24 64 134 45 155 56 189 71 131 130 196 101 179 120 40 133 206 13 157 129 126 162 105 49 34 15 131 135 96 36 113 178 150 73 33 77 125 251 119 25 176 118 60 121 53 57 155 107 58 119 28 50 45 132 74 208 43 52 18 117 101 98 103 210 34 84 39 143 150 24 26 167 72 51 177 50 33 26 179 90 62 42 125 148 29 85 
90 21 40 112 94 114 183 110 95 222 133 137 121 95 67 109 101 89 109 83 112 45 81 49 157 142 143 182 98 112 120 107 157 66 137 85 149 157 83 171 110 62 101 78 160 138 78 74 124 110 76 149 121 134 195 40 114 56 91 65 51 177 160 83 110 192 98 123 167 182 69 175 102 100 78 120 101 53 62 145 94 132 142 120 143 102 124 116 78 136 247 151 127 148 103 99 89 153 183 164 102 107 0 135 86 171 151 105 90 88 122 195 98 73 141 75 47 121 119 83 112 89 94 116 110 136 111 142 228 75 88 47 135 71 123 74 133 87 137 118 96 149 94 145 74 138 106 95 122 98 127 133 95 114 83 111 142 130 187 128 117 111 140 93 94 126 105 152 117 83 138 95 72 123 74 127 123 131 103 88 79 155 74 144 71 132 98 100 114 110 125 137 153 112 138 71 92 148 140 89 82 130 127 106 110 112 96 115 125 159 148 66 197 80 80 104 
49 114 95 23 128 38 153 158 77 86 23 37 36 83 114 131 149 51 91 82 158 114 54 87 118 32 70 45 42 24 166 57 103 115 164 51 30 34 53 54 29 74 35 127 24 94 57 117 171 156 119 16 93 83 60 95 159 79 44 120 133 73 24 52 92 57 37 12 212 52 115 100 125 145 124 149 51 82 73 10 68 50 19 166 154 34 106 54 96 67 112 104 172 12 48 144 133 35 48 47 47 150 135 0 49 36 195 124 131 46 99 59 97 118 7 120 95 140 16 53 127 129 42 30 87 14 119 161 92 67 127 91 17 105 12 94 39 79 20 20 75 51 43 31 110 19 95 136 14 36 24 13 45 102 128 146 21 15 63 172 38 29 5 78 139 75 29 101 32 124 27 40 90 29 97 96 12 44 94 46 124 200 104 20 120 58 108 99 148 33 50 53 49 61 182 128 112 13 5 133 127 18 80 101 28 101 117 159 30 63 91 112 61 56 122 66 
50 65 46 26 116 49 141 146 65 136 47 51 34 57 64 119 137 50 79 44 146 81 5 54 107 56 59 95 30 26 154 68 91 102 152 29 63 71 8 85 40 48 28 114 74 83 17 105 159 144 107 63 81 71 109 46 147 35 14 71 89 92 74 9 80 106 14 37 200 96 103 92 113 133 112 137 62 33 25 59 56 62 56 154 142 21 94 65 84 56 161 93 160 62 59 132 121 67 97 78 35 138 86 49 0 85 183 112 119 18 87 108 85 106 55 108 46 128 33 8 115 117 26 41 75 50 107 149 141 36 115 78 49 93 37 82 52 67 51 32 57 63 41 59 98 52 67 124 36 13 41 47 33 90 116 134 56 44 103 160 31 40 54 66 127 63 20 113 32 112 52 20 78 38 85 84 37 45 82 18 112 188 92 59 107 70 96 87 136 25 41 52 68 72 170 108 100 62 54 121 115 44 68 89 39 89 105 147 43 73 82 100 110 10 110 54 
87 152 133 61 144 61 169 175 93 89 39 38 54 119 150 147 166 87 107 118 174 152 91 125 134 32 86 36 75 61 183 87 119 149 181 88 45 49 91 69 63 111 72 151 12 109 95 133 187 172 135 22 109 98 24 131 175 116 82 155 170 88 21 89 108 47 75 49 228 67 132 115 141 161 141 165 81 118 110 27 85 44 34 182 169 71 122 60 113 82 76 119 189 24 70 161 150 50 50 62 71 167 171 36 85 0 212 139 148 82 114 47 114 135 31 137 131 155 52 89 142 145 78 56 103 36 134 176 57 102 143 127 38 122 48 111 41 96 36 54 110 66 78 47 127 35 130 153 50 72 45 39 78 118 145 161 36 42 78 189 56 61 31 94 156 90 65 88 54 141 33 76 107 49 114 111 48 60 110 82 141 216 121 35 154 45 124 115 163 61 66 69 65 67 199 164 128 24 31 150 144 42 95 117 62 116 133 176 47 79 107 129 47 92 139 82 
240 159 166 209 72 239 117 43 123 157 224 238 164 246 218 69 52 238 109 234 45 108 193 134 93 233 130 181 157 177 35 255 99 87 71 159 170 166 179 146 228 140 215 75 210 105 171 82 28 43 79 214 105 116 195 186 38 152 172 215 101 128 192 176 105 170 171 187 60 150 83 112 73 52 73 54 247 196 164 203 129 247 179 32 79 164 92 250 100 131 186 96 24 197 243 52 62 162 166 151 148 47 151 195 183 212 0 74 64 165 99 170 100 78 202 76 194 58 183 191 71 68 157 224 110 182 79 78 196 219 70 109 179 90 200 101 234 116 176 175 240 146 224 165 85 178 250 60 202 174 171 207 150 94 67 52 176 180 138 23 158 223 195 118 56 122 170 296 164 71 221 163 105 166 98 103 200 152 103 164 71 60 90 177 81 253 89 98 50 162 146 143 148 255 13 81 84 188 195 62 68 212 117 96 222 95 79 36 224 136 108 85 170 193 73 130 
164 87 92 133 11 163 77 60 48 115 149 162 89 172 144 5 66 163 34 160 32 83 118 61 52 158 55 106 82 102 41 180 51 80 39 84 95 91 104 72 153 66 140 80 135 32 96 32 48 48 29 140 31 42 121 113 38 79 99 141 101 72 119 103 32 96 98 114 88 78 36 70 3 28 39 25 174 123 91 130 56 174 106 42 38 91 19 177 29 58 143 46 51 125 171 54 38 89 92 78 77 28 105 124 112 139 74 0 16 94 25 97 27 34 131 42 123 17 112 120 7 16 86 153 37 110 6 38 125 148 17 58 107 34 129 33 163 45 104 104 169 73 153 92 32 105 179 15 131 103 100 136 79 21 43 22 103 109 83 51 87 152 123 47 43 49 99 225 93 22 150 92 35 95 32 29 129 79 30 93 37 77 32 104 82 182 16 25 25 91 74 70 75 184 61 92 14 115 123 33 35 141 44 23 151 22 10 39 153 62 43 49 97 122 26 58 
175 94 101 144 7 174 93 43 58 132 159 173 99 181 153 20 50 173 44 169 22 66 128 69 68 168 65 116 92 112 32 190 68 63 47 94 105 101 114 84 163 75 150 64 145 49 106 17 36 31 14 149 40 52 130 121 26 87 108 150 86 89 128 112 41 107 107 123 78 95 21 87 13 12 24 30 183 132 100 139 65 183 115 33 54 100 35 186 35 67 159 62 40 132 178 38 22 98 102 87 84 18 90 131 119 148 64 16 0 101 35 109 36 19 138 27 130 32 119 127 23 4 93 160 46 118 22 53 141 155 6 45 115 26 136 37 170 52 112 111 176 82 160 101 21 114 186 5 138 110 107 143 86 30 28 21 112 116 99 41 94 159 131 54 27 58 106 232 100 7 157 99 41 102 34 40 136 88 39 100 22 68 26 113 67 189 25 34 24 98 82 79 84 191 51 77 20 124 131 18 19 148 53 32 158 31 15 28 160 73 59 34 111 129 11 66 
69 68 48 39 98 68 123 128 47 133 53 67 32 75 67 101 119 69 61 63 128 67 22 41 88 62 54 93 12 23 136 87 73 84 134 10 60 68 10 83 59 30 46 95 72 65 10 87 141 126 89 62 63 53 107 48 129 32 5 74 86 89 71 9 62 103 9 34 182 93 85 88 95 115 94 119 80 37 26 56 38 80 53 136 124 13 76 83 66 48 159 75 142 59 77 114 103 64 94 75 17 120 88 46 18 82 165 94 101 0 69 105 67 88 52 90 50 110 30 26 97 99 7 59 57 47 89 131 138 54 97 59 46 75 36 64 69 49 48 29 75 60 59 56 80 49 85 106 38 10 38 45 14 72 98 116 53 41 99 142 28 58 51 48 109 45 17 131 29 94 57 6 60 35 67 66 36 42 64 0 94 169 74 56 88 88 78 69 118 22 36 49 65 90 152 89 82 59 51 103 97 48 50 71 57 71 87 129 60 70 64 82 107 28 92 35 
140 103 83 109 29 139 60 78 28 99 124 138 64 146 119 30 84 138 14 134 57 100 93 74 35 133 30 80 57 77 66 155 35 97 64 59 70 66 79 49 128 60 115 98 110 15 71 49 71 66 47 115 6 17 96 89 61 67 74 117 119 55 94 78 13 72 73 89 113 61 54 53 27 47 57 50 149 98 67 105 32 149 81 67 54 66 7 152 44 33 126 29 75 100 146 72 56 64 67 53 52 53 122 99 87 114 99 25 35 69 0 74 24 52 106 60 99 41 87 95 28 34 61 128 13 85 20 62 107 123 35 75 82 51 104 48 138 35 79 79 144 48 128 67 49 80 154 40 106 78 75 111 54 9 61 47 78 84 66 76 62 127 98 29 61 24 74 200 68 40 125 67 50 70 48 5 104 54 19 68 55 102 48 79 100 157 25 22 49 66 49 45 50 159 86 110 31 90 98 51 53 116 19 16 126 10 27 63 128 38 26 67 76 97 44 33 
110 175 156 84 104 85 122 152 102 43 63 68 75 143 174 102 159 111 88 142 128 174 115 148 87 63 54 15 97 83 137 111 72 171 134 110 46 38 113 25 87 133 96 172 42 66 117 123 143 140 121 47 75 62 26 155 133 139 104 180 192 43 36 112 86 3 97 72 184 21 128 70 98 122 131 121 106 142 133 50 103 82 53 139 125 93 79 86 118 59 53 74 147 47 95 146 129 43 12 32 93 125 195 59 108 47 170 97 109 105 74 0 98 126 54 134 154 112 75 112 100 108 101 80 85 59 92 133 33 126 109 149 60 125 71 122 71 108 57 77 134 47 102 50 123 57 154 112 73 95 67 62 100 83 135 118 53 64 32 148 77 85 54 102 135 69 88 133 76 114 58 99 124 70 122 69 71 63 93 105 129 173 122 50 174 90 99 96 120 83 70 58 42 93 158 184 105 46 54 125 126 65 69 90 86 84 101 135 72 36 63 141 2 115 118 91 
138 78 64 107 29 137 84 60 22 123 122 136 63 144 117 32 59 137 10 132 59 75 91 50 60 131 44 84 56 76 68 154 60 72 66 58 69 66 78 73 127 39 114 72 109 40 70 25 73 59 23 114 24 37 100 86 62 52 73 115 95 79 93 77 12 96 72 88 115 85 30 78 28 48 33 52 148 97 65 105 29 147 80 69 57 64 27 150 20 39 150 54 76 98 144 50 38 64 87 67 50 55 98 97 85 114 100 27 36 67 24 98 0 28 104 36 96 44 85 93 31 32 59 126 13 84 23 65 131 121 30 51 81 27 102 24 136 18 78 77 142 52 126 67 25 80 152 41 104 76 73 109 52 16 37 49 78 82 90 77 60 125 97 20 44 29 72 198 66 30 123 65 26 68 24 29 102 54 5 66 31 104 24 79 76 155 11 2 52 64 48 45 57 157 87 86 15 90 97 38 33 114 30 8 124 14 20 64 126 62 50 43 100 95 27 32 
160 80 86 129 23 159 112 36 43 151 144 158 84 166 139 38 31 158 38 154 41 47 113 54 86 153 72 112 77 97 46 175 86 44 66 79 91 91 99 101 148 60 135 44 130 68 91 3 50 36 5 135 52 65 128 107 40 73 94 136 67 107 115 98 40 124 93 109 93 113 4 105 31 26 5 49 169 118 86 126 51 169 101 47 72 86 53 172 22 67 177 80 54 119 165 26 16 86 115 95 71 34 73 118 106 135 78 34 19 88 52 126 28 0 125 8 117 50 106 114 41 18 80 147 41 105 40 71 159 142 17 31 102 13 123 24 157 39 99 98 163 80 147 88 8 101 173 24 125 97 94 130 73 43 10 40 99 103 117 55 81 146 118 41 21 57 93 219 87 12 144 86 28 89 20 57 123 75 33 87 6 82 13 100 49 176 28 30 43 85 69 71 85 178 65 59 21 111 118 16 9 135 58 35 145 41 25 42 147 90 77 16 128 116 8 52 
55 120 101 29 135 31 160 165 83 82 16 30 43 89 120 137 156 57 97 88 164 120 60 93 125 25 77 39 49 30 173 57 110 121 171 57 37 41 59 61 33 80 41 133 19 101 63 124 178 163 126 9 100 90 55 101 166 85 50 126 139 80 18 58 99 51 43 18 219 59 122 107 132 152 131 156 53 88 79 4 75 43 26 173 161 40 113 47 103 74 107 111 179 7 42 151 140 42 43 54 54 157 141 7 55 31 202 131 138 52 106 54 104 125 0 127 101 147 22 59 134 136 48 26 94 21 126 168 87 73 134 97 24 112 18 101 32 86 27 27 81 58 49 38 117 26 101 143 19 42 31 8 52 109 135 153 28 22 70 179 45 31 7 85 146 82 35 94 39 131 20 46 97 36 104 103 18 51 101 52 131 206 111 27 126 51 115 106 155 40 57 60 56 54 189 134 119 15 7 140 134 11 87 108 32 108 124 166 23 70 98 119 56 62 129 73 
162 82 88 131 31 161 120 34 45 160 146 160 86 168 141 46 27 160 46 156 49 39 115 56 94 155 80 120 79 99 44 177 94 36 74 81 93 99 101 109 150 62 137 36 132 76 93 11 48 34 13 137 60 73 136 109 38 75 96 138 59 115 117 100 48 132 95 111 91 121 6 113 39 24 3 57 171 120 88 128 53 171 103 45 80 88 61 174 24 75 185 88 52 121 167 24 14 94 123 103 73 33 75 120 108 137 76 42 27 90 60 134 36 8 127 0 119 58 108 116 49 26 82 149 49 107 48 79 167 144 25 33 104 15 125 26 159 41 101 100 165 88 149 90 12 103 175 32 127 99 96 132 75 51 8 48 101 105 125 53 83 148 120 43 19 65 95 221 89 20 146 88 30 91 22 65 125 77 41 89 5 80 15 102 41 178 36 38 51 87 71 79 93 180 63 51 29 113 120 14 8 137 66 43 147 49 33 40 149 98 85 9 136 118 16 54 
48 39 33 72 126 73 152 156 75 182 93 96 81 48 20 129 147 46 89 36 156 91 41 64 121 102 104 142 59 72 165 61 120 112 163 46 109 117 43 132 70 58 61 124 120 101 40 116 170 155 118 109 93 97 155 11 159 45 52 24 98 138 120 44 91 152 59 84 211 142 114 137 124 144 123 148 55 13 32 106 67 91 103 165 153 63 106 75 95 98 207 115 171 109 62 143 132 113 143 125 63 149 47 95 46 131 194 123 130 50 99 154 96 117 101 119 0 140 79 43 127 128 55 76 86 96 119 161 187 30 126 88 95 104 83 93 93 78 97 78 49 109 54 105 109 98 59 135 82 59 87 93 56 101 127 145 102 90 149 171 77 71 100 77 138 89 66 106 78 123 98 56 89 84 96 96 83 91 93 50 123 198 103 105 117 91 107 98 148 71 86 98 114 69 181 118 111 108 100 132 126 90 90 100 70 100 116 158 85 119 111 111 156 40 121 67 
181 104 109 150 27 180 60 76 65 100 166 179 106 189 161 12 82 180 51 177 15 99 135 78 36 175 72 122 99 119 24 197 40 96 22 101 112 108 121 88 170 83 157 96 152 47 113 48 64 64 45 156 48 58 137 130 54 96 116 158 117 69 135 120 49 112 115 131 71 91 52 55 19 44 55 9 191 140 108 146 73 191 122 29 22 108 34 193 46 74 129 38 58 141 187 70 54 105 108 94 93 27 121 140 128 155 58 17 32 110 41 112 44 50 147 58 140 0 128 136 13 32 102 169 54 126 21 21 138 164 33 74 123 50 145 49 179 62 120 120 185 89 169 108 48 121 195 28 147 119 116 152 95 38 59 11 119 125 80 63 103 168 139 64 59 65 115 241 109 38 166 108 52 111 48 45 145 95 47 109 53 61 48 120 98 198 33 42 8 107 90 86 91 200 57 108 30 131 139 49 51 157 60 40 167 39 26 52 169 78 50 65 112 138 42 74 
50 98 79 20 117 49 142 147 65 102 34 48 25 68 98 119 138 50 79 67 146 98 39 71 107 43 59 61 31 11 155 68 92 103 153 35 30 38 37 53 40 58 28 115 40 83 41 106 160 145 108 31 82 72 76 79 148 63 28 105 117 63 40 36 81 73 21 4 201 63 104 90 114 134 113 138 62 67 57 26 57 61 23 155 143 21 94 65 84 56 128 93 160 28 59 132 121 34 64 46 35 138 119 16 33 52 183 112 119 30 87 75 85 106 22 108 79 128 0 37 115 117 27 40 75 17 107 149 108 52 115 78 16 93 17 82 50 67 18 9 61 40 41 26 98 19 81 124 19 20 13 24 33 90 116 134 23 11 70 160 27 40 21 66 127 63 13 112 21 112 38 24 78 18 85 84 17 33 82 30 112 187 92 26 107 69 96 87 136 22 39 42 40 72 170 112 100 29 21 121 115 29 68 89 39 89 105 147 41 53 81 100 77 40 110 54 
42 63 43 30 124 41 149 154 73 139 51 53 38 49 61 127 145 42 87 37 154 89 4 62 115 59 67 98 38 30 162 60 99 110 160 37 67 75 16 89 32 56 20 122 77 91 25 113 167 152 115 67 89 79 113 43 155 43 21 68 97 96 77 17 88 110 22 41 208 100 111 100 121 141 120 145 54 30 31 63 64 54 60 162 150 29 102 57 92 64 165 101 168 65 51 140 129 71 101 82 43 146 83 53 8 89 191 120 127 26 95 112 93 114 59 116 43 136 37 0 123 125 33 33 83 54 115 157 145 29 123 85 53 101 41 90 50 75 55 36 50 67 33 63 106 56 60 132 40 18 45 51 40 98 124 142 60 48 107 168 36 32 58 74 135 71 24 105 36 120 56 28 86 42 93 92 41 50 90 26 120 195 100 63 114 62 104 95 144 30 48 56 72 64 178 115 108 66 58 129 123 48 76 97 31 97 113 155 42 78 90 108 114 3 118 61 
168 94 96 137 18 167 69 67 52 108 153 166 93 175 148 3 73 167 38 163 28 90 122 67 45 162 59 109 86 106 37 184 44 87 35 88 99 95 108 76 157 70 144 87 139 34 100 39 55 55 36 143 35 45 124 117 45 83 103 145 108 66 122 107 36 99 102 118 84 79 43 63 10 35 46 22 178 127 95 133 60 178 109 39 31 95 21 180 36 61 137 39 49 128 174 61 45 92 95 81 80 25 112 127 115 142 71 7 23 97 28 100 31 41 134 49 127 13 115 123 0 23 89 155 41 113 8 34 126 151 24 65 110 41 132 40 165 49 107 107 172 76 156 95 39 108 182 19 134 106 103 139 82 25 50 19 106 112 77 55 90 155 126 51 50 52 102 227 96 29 153 95 42 98 39 32 132 82 34 96 44 74 39 107 89 184 20 29 21 94 77 73 78 187 59 99 21 118 126 40 42 144 47 27 154 26 17 43 156 65 37 56 100 125 33 61 
170 91 97 139 5 169 93 43 54 132 155 168 95 177 150 20 50 169 40 165 26 66 124 66 68 164 61 112 88 108 36 186 68 63 47 90 101 97 110 83 159 71 146 63 141 49 102 16 40 32 13 146 37 49 127 118 30 84 105 147 85 89 125 109 37 106 103 119 82 95 20 87 13 16 23 30 179 128 96 136 61 179 111 37 54 96 35 182 33 64 159 62 44 130 176 38 21 95 99 84 82 22 89 129 117 145 68 16 4 99 34 108 32 18 136 26 128 32 117 125 23 0 91 157 42 116 22 53 141 153 2 43 113 24 134 35 167 50 109 109 174 79 158 98 19 111 184 9 136 108 105 141 84 27 27 22 109 114 99 45 92 157 129 52 27 55 104 229 98 6 155 97 39 100 32 39 134 85 36 98 21 72 24 110 66 186 21 30 25 96 79 76 81 189 55 76 16 121 129 17 19 146 50 28 156 28 11 32 158 72 59 33 110 127 10 63 
77 73 54 47 89 76 114 119 38 128 61 75 26 83 73 92 110 77 52 71 119 72 30 45 79 70 48 87 4 19 128 95 65 76 126 9 55 63 18 77 67 32 54 88 67 56 16 79 133 118 81 57 55 45 102 54 121 38 12 79 91 83 66 17 54 98 12 30 174 88 77 82 87 107 86 111 87 42 32 52 30 87 49 128 116 8 68 90 58 43 154 67 134 55 84 106 95 59 89 70 9 112 94 42 26 78 157 86 93 7 61 101 59 80 48 82 55 102 27 33 89 91 0 66 49 43 81 123 134 61 89 52 41 67 43 56 76 41 44 24 82 55 66 51 72 44 92 98 45 17 33 51 7 64 90 108 48 36 94 134 23 65 47 40 101 37 14 138 24 86 64 6 52 30 59 58 43 37 56 7 86 161 66 51 81 95 70 61 110 17 31 44 60 97 144 86 74 55 47 95 89 55 42 63 64 63 79 121 67 65 56 74 103 35 84 28 
28 96 76 21 157 9 182 187 106 107 18 20 65 62 93 160 178 30 120 61 187 122 37 95 147 26 99 66 71 51 195 31 132 143 193 70 60 64 49 84 6 89 16 155 45 123 58 146 200 185 148 34 122 112 80 76 188 76 54 99 130 103 45 50 121 78 55 39 241 82 144 130 154 174 153 178 26 63 64 31 97 22 48 195 183 62 135 25 125 96 132 133 201 33 19 173 162 64 69 76 76 179 116 30 41 56 224 153 160 59 128 80 126 147 26 149 76 169 40 33 155 157 66 0 115 43 147 189 113 46 155 118 46 133 23 122 17 107 49 49 54 80 22 60 138 48 74 164 21 50 53 18 73 130 156 174 50 44 93 200 67 5 30 106 167 103 53 73 61 152 23 61 118 58 125 124 23 73 122 59 152 227 132 49 147 30 136 127 176 62 79 82 78 32 210 148 140 38 30 161 155 15 108 129 6 129 145 187 9 92 120 140 82 36 150 94 
127 91 71 96 39 126 72 70 16 111 111 125 52 133 106 42 72 126 3 121 69 88 80 62 47 120 32 71 45 65 78 143 47 85 76 47 58 55 67 61 116 48 103 85 98 27 59 38 83 69 36 103 11 24 87 76 72 55 62 104 107 67 82 66 5 83 61 77 125 73 43 65 38 58 46 62 137 86 54 94 19 137 69 79 67 54 20 140 33 26 137 41 86 88 134 61 48 53 74 54 40 65 110 87 75 103 110 37 46 57 13 85 13 41 94 49 86 54 75 83 41 42 49 115 0 74 33 75 118 110 40 64 71 40 92 37 125 23 67 67 131 39 115 56 38 69 141 51 94 66 63 99 42 15 50 59 67 72 77 87 50 114 87 17 54 16 62 187 56 40 113 55 39 58 37 17 92 43 8 56 44 114 37 68 89 144 21 12 62 54 37 34 44 146 97 99 25 79 87 48 43 104 17 14 113 14 30 74 116 49 38 56 87 84 37 21 
54 116 97 25 114 52 139 144 63 84 37 50 22 85 116 117 136 54 77 84 144 116 56 89 104 45 56 44 39 24 153 71 89 113 151 52 16 21 54 40 43 75 37 114 24 80 58 104 158 143 106 29 80 69 60 96 146 80 45 121 134 59 23 53 79 56 38 13 199 46 102 86 112 132 111 136 65 83 74 19 55 64 6 153 140 35 93 68 83 53 112 90 159 14 62 131 120 21 47 33 34 137 136 14 50 36 182 110 118 47 85 59 84 105 21 107 96 126 17 54 113 116 43 43 74 0 105 147 92 69 114 90 3 92 20 81 53 66 6 18 77 37 45 17 97 5 97 123 22 37 10 27 41 89 115 132 7 6 53 159 24 43 14 65 126 61 30 115 18 111 40 41 77 15 84 82 20 30 80 47 111 186 91 9 117 72 94 85 134 25 36 39 35 75 169 127 98 13 14 120 114 32 66 87 42 87 103 146 44 49 77 99 61 57 109 52 
160 93 87 129 17 159 71 66 44 109 145 158 85 167 140 10 72 159 30 155 36 89 114 65 46 154 50 101 78 98 45 176 45 86 43 80 90 86 100 67 149 62 136 86 130 26 92 38 54 54 35 135 26 37 116 109 44 75 94 137 107 66 114 98 28 91 93 109 92 72 42 64 9 34 45 30 169 118 87 125 52 169 101 47 34 86 13 172 35 53 137 40 56 120 166 60 44 84 87 73 72 33 111 119 107 134 79 6 22 89 20 92 23 40 126 48 119 21 107 115 8 22 81 147 33 105 0 42 119 142 23 64 102 40 124 39 157 41 99 99 163 68 147 87 38 100 173 20 126 98 95 131 74 17 49 27 98 104 77 56 82 146 118 42 49 44 94 219 88 28 145 87 41 90 38 24 124 74 26 88 43 82 38 99 88 176 15 21 29 86 69 65 70 178 66 98 20 110 118 39 41 136 39 19 145 18 16 44 148 57 37 55 92 116 32 53 
