20
191
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
162 48 44 169 85 126 28 118 96 85 64 66 53 50 99 76 121 84 91 218 90 82 145 103 11 137 71 108 123 46 145 95 103 79 78 104 123 44 88 196 114 115 141 117 151 31 93 193 106 93 136 129 107 125 126 110 28 45 66 46 129 77 102 102 86 55 104 81 81 42 92 32 13 33 172 97 80 138 30 56 33 83 111 110 129 163 135 118 74 98 64 129 81 114 55 127 71 84 96 130 113 140 151 86 190 57 44 0 87 17 69 111 72 140 82 18 81 185 129 156 99 21 37 107 36 177 139 51 66 75 54 118 47 94 56 112 39 52 74 137 120 9 111 110 54 147 170 65 14 32 120 73 102 69 44 132 55 174 136 113 85 106 107 114 78 176 83 108 126 159 99 75 33 57 117 55 94 41 170 79 116 120 27 143 121 61 120 37 102 58 151 67 
87 124 44 114 106 125 69 117 96 41 71 65 57 39 99 17 119 83 7 130 153 52 117 22 80 136 51 107 122 133 77 95 75 22 137 45 120 44 9 109 112 115 139 113 133 119 9 191 103 92 97 41 20 123 55 110 116 42 21 107 129 39 100 19 86 42 104 81 54 51 92 64 74 64 170 116 42 135 57 82 77 83 109 108 43 93 131 92 75 96 37 125 37 112 99 125 16 42 70 128 87 138 148 86 105 42 44 87 0 81 69 97 51 138 61 97 83 185 119 103 99 108 51 105 51 177 53 36 21 11 72 32 40 32 37 110 48 46 12 79 120 90 92 106 32 144 84 64 73 83 89 73 101 67 73 130 31 123 49 27 84 20 93 91 79 174 3 59 124 129 74 161 54 66 115 77 94 46 168 78 126 84 114 139 116 36 44 50 101 31 149 54 
154 42 38 161 68 109 13 101 79 77 80 49 37 42 83 69 109 68 85 210 73 74 137 96 6 121 63 92 107 52 137 78 95 72 61 96 106 38 81 188 97 99 125 105 142 37 86 177 89 77 128 122 100 109 120 94 34 40 61 29 113 70 86 96 69 47 88 65 73 30 76 18 23 17 156 80 73 122 25 40 16 67 95 94 123 157 122 110 58 82 57 114 75 98 38 111 66 78 88 114 105 124 135 70 184 49 47 17 81 0 86 103 64 124 74 16 65 169 120 150 83 32 31 91 31 161 133 46 61 69 38 112 42 88 49 96 34 44 68 131 104 9 103 94 49 131 164 49 22 15 112 57 86 58 27 116 50 168 130 107 69 100 99 106 62 160 77 102 110 151 91 81 28 40 101 38 78 36 154 63 99 112 33 127 110 54 114 32 85 51 135 59 
156 117 76 183 154 195 97 187 165 111 27 134 122 103 168 86 188 152 62 176 159 121 186 91 80 205 120 176 191 110 146 164 144 91 147 114 189 87 78 154 181 184 208 182 202 90 78 260 172 161 166 89 85 192 82 179 74 67 58 115 198 108 169 88 155 110 172 149 123 109 160 99 63 101 239 165 111 204 68 124 101 150 178 177 89 162 200 161 142 165 105 194 106 181 123 194 55 111 139 197 156 207 217 153 151 110 39 69 69 86 0 166 119 207 130 87 149 252 188 172 166 67 81 174 61 244 98 65 55 79 122 78 59 101 104 179 76 113 79 148 187 78 161 175 69 213 137 132 64 101 158 140 169 134 112 199 73 192 94 83 152 75 162 160 146 243 72 128 193 198 143 122 78 125 184 123 161 63 237 145 184 153 89 208 185 104 113 84 168 97 218 122 
51 144 92 58 125 27 92 18 68 57 163 69 77 66 45 81 19 40 105 108 172 46 34 76 103 38 48 25 26 152 35 86 24 76 155 53 22 81 89 87 17 67 43 15 41 139 89 95 18 54 27 81 82 29 153 62 138 101 109 127 45 59 20 79 90 59 56 55 44 73 60 86 107 86 74 132 56 37 100 100 98 64 19 24 101 56 33 8 83 29 62 27 61 16 117 29 112 56 27 31 11 43 51 67 83 58 127 111 97 103 166 0 48 43 37 118 95 116 22 49 58 132 86 18 105 91 120 101 111 87 91 102 107 66 63 26 90 59 87 30 89 112 5 10 96 47 63 55 105 104 11 75 34 45 92 37 92 66 139 84 49 91 4 6 81 77 94 39 28 49 23 179 89 85 18 96 65 103 72 51 141 13 134 42 19 63 55 82 44 68 55 46 
88 107 43 95 88 73 52 66 44 13 114 32 39 22 48 34 68 32 58 145 136 10 72 32 64 85 1 57 72 116 72 52 30 29 120 32 70 33 42 124 62 64 90 63 83 102 42 142 54 42 64 58 37 74 106 59 99 52 62 90 78 12 50 33 56 17 53 30 9 34 42 47 59 47 120 99 9 85 51 65 60 33 59 58 60 93 81 45 48 46 14 75 14 62 82 75 65 14 24 78 41 88 99 36 120 15 80 72 51 64 119 48 0 88 11 80 61 135 70 86 49 93 38 55 58 127 75 54 65 41 55 57 60 24 16 60 43 20 41 67 70 73 43 57 50 95 100 16 58 66 48 40 51 16 56 80 45 103 94 44 34 46 44 42 46 124 48 38 74 86 27 144 41 49 65 60 44 56 118 27 108 48 97 90 67 15 50 35 50 21 99 5 
68 128 135 74 109 17 115 25 53 101 206 77 89 108 43 125 24 59 149 125 158 89 50 119 131 5 91 34 18 138 66 72 65 118 141 94 22 123 130 104 28 54 2 28 56 126 130 52 36 49 45 122 123 17 194 49 153 143 151 114 30 101 39 120 77 99 43 61 85 100 50 110 147 108 42 120 97 18 140 88 109 59 30 30 141 73 32 50 71 43 102 24 101 28 105 14 152 96 68 12 54 3 14 56 99 97 168 140 138 124 207 43 88 0 78 124 83 102 33 64 45 156 126 34 146 76 161 142 152 128 88 143 148 106 103 28 131 93 128 64 76 132 48 34 137 25 81 75 145 110 53 69 39 72 98 22 133 81 180 125 56 132 46 49 69 36 135 79 15 64 64 167 129 85 25 88 53 144 31 61 129 56 126 17 25 103 95 122 40 109 29 85 
79 117 54 85 98 62 62 55 41 20 125 42 49 32 37 44 57 21 68 136 146 9 62 39 74 74 11 46 61 126 63 60 21 39 129 23 59 44 52 115 51 54 79 52 72 112 52 131 43 31 54 49 45 63 116 49 109 63 72 100 68 22 40 42 65 27 43 30 7 44 36 57 70 57 110 108 19 74 62 75 70 39 49 48 64 84 70 35 58 35 25 64 24 52 92 65 75 19 14 68 31 78 88 42 110 25 91 82 61 74 130 37 11 78 0 90 71 125 59 76 39 103 49 45 69 117 84 65 75 51 65 66 71 30 26 50 54 30 51 57 66 83 32 45 60 84 90 26 68 76 38 50 40 18 66 70 56 93 103 48 24 55 33 32 56 114 58 29 64 76 17 154 52 59 55 70 41 67 108 26 117 38 107 79 56 26 41 45 40 32 89 15 
170 29 53 177 66 108 28 111 78 93 82 50 42 58 82 85 125 79 100 226 71 90 153 112 18 120 79 94 107 36 153 77 111 88 59 112 118 54 97 204 101 98 125 120 157 21 102 177 100 75 144 138 116 108 135 93 29 55 76 27 112 86 98 112 67 63 87 63 89 46 75 33 25 33 154 78 89 123 40 38 20 66 99 95 139 173 134 126 56 89 73 126 91 102 36 110 81 94 104 115 121 124 135 69 200 65 55 18 97 16 87 118 80 124 90 0 63 168 135 166 82 33 47 101 46 160 149 61 76 85 36 128 57 104 65 95 49 60 84 147 103 9 119 108 64 131 180 64 25 14 128 55 84 73 26 115 65 183 146 123 69 116 114 122 60 159 93 118 109 166 107 65 44 39 109 37 77 51 154 67 98 128 17 126 124 70 130 47 84 67 134 75 
150 45 74 157 26 73 53 89 30 75 145 29 28 47 52 67 103 57 90 206 74 72 131 94 70 82 60 72 72 55 133 14 91 70 58 93 96 63 79 185 79 35 86 98 135 62 84 114 79 42 122 119 98 69 138 34 92 83 92 36 53 68 76 94 6 45 40 41 70 41 35 50 87 48 92 37 70 99 81 25 49 32 76 72 121 151 111 104 13 67 55 103 73 79 27 80 96 75 84 91 101 86 97 29 178 47 110 81 83 65 149 95 61 83 71 63 0 106 112 143 38 96 67 78 88 99 131 84 95 73 27 110 90 85 47 69 73 42 73 125 41 72 97 85 80 107 158 44 86 49 106 21 61 53 37 61 76 160 129 105 47 98 92 100 15 97 80 99 79 143 87 84 70 24 86 26 30 85 94 45 47 107 62 99 101 52 111 64 51 53 72 55 
169 141 179 176 103 92 159 108 91 146 250 121 133 152 89 169 122 104 193 225 100 134 150 164 175 101 136 93 91 148 152 92 113 164 111 142 115 168 177 204 100 71 104 118 155 169 177 108 99 94 142 170 170 88 241 76 197 188 197 142 72 147 98 167 101 144 82 106 132 146 94 155 192 153 60 91 144 119 185 130 154 102 98 92 189 172 132 125 112 91 149 124 149 100 132 100 199 144 116 111 121 105 116 99 199 143 213 185 185 169 252 116 135 102 125 168 106 0 133 164 86 201 171 99 191 26 209 188 198 175 131 191 194 155 148 90 177 139 175 146 65 177 117 106 183 127 179 121 190 154 127 113 86 119 141 80 179 181 228 173 102 180 113 121 108 88 182 128 99 164 112 157 174 128 107 131 91 189 105 108 71 128 167 119 122 149 144 167 86 154 73 132 
35 162 114 41 143 41 109 25 86 79 185 87 94 88 63 103 11 57 127 91 190 68 17 98 121 34 70 42 42 169 45 103 46 98 172 75 18 103 111 71 34 84 31 15 22 156 111 73 35 71 24 103 104 45 175 79 155 123 131 144 61 81 37 101 107 81 73 72 66 90 77 103 129 103 75 149 78 17 122 117 115 81 36 41 123 39 12 28 100 46 84 9 83 33 134 33 134 78 49 23 33 30 31 84 67 80 149 129 119 120 188 22 70 33 59 135 112 133 0 32 75 149 108 35 127 107 142 123 133 109 108 124 129 88 85 43 112 77 109 43 106 129 27 27 118 27 55 72 127 121 31 92 51 63 109 53 114 48 161 106 66 113 26 28 98 57 116 60 34 31 45 196 111 102 26 113 82 125 52 68 158 35 151 22 11 85 76 104 61 90 62 68 
16 194 114 10 175 73 139 57 118 73 168 119 126 109 95 88 43 89 110 60 222 76 15 81 150 66 87 74 74 201 27 135 56 83 204 59 49 114 95 49 65 115 63 47 30 187 94 92 67 102 22 84 87 76 157 110 185 114 115 175 92 80 69 84 138 103 104 103 77 120 108 133 144 133 107 180 77 46 126 148 146 112 67 72 105 10 32 41 131 78 93 40 76 64 165 65 118 72 62 54 45 61 51 115 35 101 135 156 103 150 172 49 86 64 76 166 143 164 32 0 106 177 120 66 123 138 125 109 118 95 139 108 115 72 101 74 117 106 95 25 137 159 48 59 105 45 36 102 142 152 38 123 82 94 140 84 104 20 144 90 97 97 52 44 129 80 100 48 66 26 59 227 123 133 57 144 113 118 71 100 189 38 182 47 42 96 59 120 92 99 93 91 
112 84 92 118 65 35 72 51 8 59 163 34 46 65 14 82 65 21 106 168 113 48 93 78 88 44 49 34 34 93 95 27 54 78 96 58 58 81 91 147 41 15 47 60 97 82 91 94 41 8 84 85 84 31 154 10 110 101 110 69 29 61 39 81 32 57 4 20 46 59 8 68 105 66 72 75 58 62 98 44 67 16 39 35 103 114 74 67 26 30 63 66 63 42 60 43 113 58 47 54 64 48 59 13 141 57 127 99 99 83 166 58 49 45 39 82 38 86 75 106 0 115 85 41 105 78 123 102 112 89 45 105 108 69 62 32 91 53 89 88 33 91 60 48 97 70 121 35 104 68 69 27 24 33 55 33 93 123 142 87 16 94 55 63 24 77 96 62 42 106 50 122 88 42 49 45 8 103 73 22 84 70 82 62 64 63 75 81 14 68 52 46 
183 63 65 190 100 141 44 133 111 106 49 81 69 71 115 97 138 100 112 239 105 103 166 124 29 153 92 124 139 56 166 110 124 100 93 125 138 65 109 217 129 131 157 134 171 35 114 209 121 109 157 150 128 141 147 126 7 66 87 61 145 98 118 123 101 76 120 97 102 59 108 47 34 49 188 112 101 154 51 72 48 99 127 126 150 184 152 139 90 114 85 145 102 130 70 143 92 105 117 146 134 156 167 102 211 78 65 21 108 32 67 132 93 156 103 33 96 201 149 177 115 0 58 123 57 193 160 72 87 96 69 139 68 115 77 128 60 73 95 158 136 24 132 125 75 163 191 81 35 47 141 88 117 87 59 148 76 195 157 134 101 127 128 135 93 192 104 129 142 179 120 55 54 72 133 70 110 62 186 95 131 141 35 159 139 82 141 58 117 79 167 88 
124 73 7 131 72 112 19 104 82 47 76 52 40 21 86 39 107 70 53 180 103 45 108 66 29 124 38 95 110 83 107 82 66 42 87 66 108 7 51 158 100 102 128 102 121 68 56 180 92 80 99 92 70 112 89 97 65 15 30 57 116 40 88 66 73 28 90 67 44 27 78 17 24 19 158 83 43 124 13 42 27 69 97 96 93 127 120 82 60 84 27 114 45 100 49 113 35 48 60 116 77 126 137 72 154 29 42 37 51 31 81 86 38 126 49 47 67 171 108 120 85 58 0 93 20 163 103 17 30 39 40 82 23 58 22 98 6 32 38 101 106 40 81 94 18 133 134 51 22 33 83 59 88 53 30 118 19 138 100 77 71 70 82 80 64 162 47 72 112 122 64 111 3 43 103 41 80 18 156 64 102 83 64 128 105 24 84 3 87 21 137 40 
70 126 100 76 107 17 80 10 50 65 171 51 59 73 27 89 24 24 113 127 154 54 52 84 97 29 56 7 16 134 54 68 31 84 137 60 17 89 96 106 6 50 34 20 57 122 96 86 2 37 44 88 89 18 160 45 121 109 117 110 27 67 5 86 73 65 39 38 51 66 43 76 113 74 65 115 63 31 106 83 81 47 4 7 108 74 34 26 66 12 69 26 68 7 100 20 119 63 35 23 22 34 45 50 101 64 135 107 105 91 174 18 55 34 45 101 78 99 35 66 41 123 93 0 113 75 128 109 119 95 74 110 115 73 70 9 98 60 95 48 72 100 18 8 104 40 81 42 112 87 29 58 17 39 75 26 100 83 147 92 32 99 14 22 64 70 102 46 20 66 31 162 96 68 10 79 48 111 64 35 124 29 117 36 24 70 62 89 27 76 45 52 
125 72 15 133 93 133 36 125 103 50 56 73 61 41 106 39 127 90 54 181 102 61 126 66 28 144 59 115 130 82 108 102 84 42 86 68 129 26 51 160 120 122 148 122 142 67 56 200 112 100 107 92 70 132 90 117 64 9 30 57 136 48 109 66 93 48 110 87 63 48 98 38 23 40 178 104 51 144 7 63 40 89 117 116 93 129 140 101 81 104 44 133 48 120 62 133 35 51 78 136 95 146 156 92 155 49 22 36 51 31 61 105 58 146 69 46 88 191 127 123 105 57 20 113 0 183 103 15 30 40 60 82 11 59 42 118 15 52 38 103 126 39 100 114 19 152 134 71 22 40 98 79 108 73 50 138 19 141 100 77 91 70 101 99 84 182 48 75 132 139 82 111 17 63 123 61 100 5 176 84 122 94 63 147 124 43 85 23 107 37 157 60 
144 134 172 150 96 67 152 83 83 138 243 113 125 144 81 161 97 96 185 200 93 126 125 156 167 76 128 72 66 141 127 85 104 156 104 133 90 160 169 179 74 64 78 93 130 161 169 82 76 86 117 161 162 62 233 68 189 180 189 135 49 139 78 159 94 136 74 98 124 138 86 147 184 145 34 84 136 93 177 122 146 94 72 69 180 146 106 99 104 82 141 98 140 75 125 74 191 135 107 85 97 79 90 91 173 135 205 177 177 161 244 91 127 76 117 160 99 26 107 138 78 193 163 75 183 0 200 180 190 167 123 182 186 145 140 67 169 131 167 121 58 169 93 81 175 101 153 113 182 146 102 105 78 111 133 54 171 155 219 164 94 171 89 96 100 62 174 118 73 138 103 150 166 120 81 123 83 181 79 100 64 103 160 93 96 141 134 159 78 146 47 124 
109 176 96 136 157 148 121 140 119 64 124 104 108 91 122 64 142 106 50 97 205 75 139 45 132 159 75 130 145 185 100 124 98 62 189 68 143 96 52 79 135 139 162 136 156 171 47 214 126 115 120 41 39 146 31 133 168 94 73 159 152 65 123 42 127 87 127 104 77 103 116 116 126 116 193 168 66 158 109 134 129 108 132 131 20 115 154 115 119 119 77 148 61 135 151 148 68 65 93 151 110 161 171 111 95 85 96 139 53 133 98 120 75 161 84 149 131 209 142 125 123 160 103 128 103 200 0 88 73 63 124 20 92 55 84 133 100 90 64 102 145 142 115 129 84 167 89 89 125 135 112 112 124 90 125 153 83 145 19 36 107 32 116 114 118 197 55 82 147 151 97 213 106 118 138 129 119 98 191 101 178 107 166 162 139 80 67 102 124 82 172 78 
110 88 11 119 89 129 33 121 99 45 60 69 57 38 103 25 123 87 38 166 117 56 121 52 43 140 55 111 126 97 94 99 79 27 101 53 125 22 37 144 116 119 144 118 138 82 42 196 108 96 102 77 56 128 74 114 79 6 15 71 133 43 105 52 90 45 107 84 58 44 95 34 38 36 174 100 46 139 21 59 41 86 113 112 79 114 135 96 77 100 40 129 41 116 63 129 20 46 74 132 91 142 152 89 141 46 26 51 36 46 65 101 54 142 65 61 84 188 123 109 102 72 17 109 15 180 88 0 15 25 57 68 6 45 39 114 12 49 24 88 123 54 96 110 4 148 120 68 37 47 93 76 105 70 47 134 8 129 85 63 88 56 97 95 81 178 33 64 128 134 78 125 18 60 119 58 97 10 172 81 119 89 78 143 120 39 71 20 104 32 153 57 
102 103 23 129 100 139 48 131 110 55 50 80 68 48 113 31 133 97 23 151 132 66 131 37 58 150 65 121 136 112 92 109 89 36 116 59 134 32 23 129 126 129 153 127 147 97 26 205 117 106 111 62 40 137 59 124 94 21 3 86 143 53 114 36 100 55 117 94 68 55 105 46 53 48 184 111 56 149 36 71 56 96 123 122 63 108 145 106 88 110 51 139 51 126 78 139 5 56 84 142 101 152 162 99 125 56 23 66 21 61 55 111 65 152 75 76 95 198 133 118 112 87 30 119 30 190 73 15 0 24 69 52 20 46 50 124 27 59 24 93 133 69 106 120 15 158 104 78 52 62 103 86 115 80 59 144 19 138 70 47 98 40 107 105 92 188 18 73 138 144 88 140 33 72 129 70 107 25 182 91 131 98 93 153 130 50 59 32 114 43 163 68 
85 113 32 105 94 115 57 107 86 31 74 55 45 27 89 7 109 73 17 142 141 42 107 27 68 126 41 97 112 121 69 85 65 12 125 36 111 32 12 120 102 105 130 104 124 107 16 182 94 82 88 52 30 114 65 100 104 31 21 95 119 29 91 26 76 32 94 71 44 39 82 52 63 52 160 104 32 125 45 70 65 73 99 98 53 90 121 82 65 86 27 115 27 102 87 115 24 32 60 118 77 128 138 76 115 32 40 75 11 69 79 87 41 128 51 85 73 175 109 95 89 96 39 95 40 167 63 25 24 0 60 42 29 23 26 100 36 36 1 70 110 78 82 96 21 134 94 54 61 71 79 63 91 57 61 120 20 115 60 37 74 30 83 81 69 164 8 50 114 120 64 149 42 54 105 65 84 35 158 68 114 75 102 129 106 26 47 39 91 20 139 44 
145 51 47 152 33 71 26 85 40 68 118 23 16 33 47 60 99 52 76 201 81 65 126 87 43 83 54 67 70 61 128 40 86 63 65 87 91 37 72 179 74 60 88 93 130 48 77 139 74 39 117 113 91 71 112 55 65 56 66 36 74 61 71 87 31 38 49 36 64 21 38 23 60 21 117 44 64 96 54 9 22 29 72 68 114 147 107 100 20 62 48 99 66 75 26 78 70 69 79 88 96 88 99 32 174 40 83 54 72 38 122 91 55 88 65 36 27 131 108 139 45 69 40 74 60 123 124 57 69 60 0 102 63 79 40 65 46 35 59 121 66 45 92 81 54 104 154 38 59 22 102 19 57 47 10 78 50 156 120 97 42 90 88 96 24 122 68 93 77 139 82 89 43 6 82 5 40 58 118 40 62 103 43 96 97 45 105 37 48 42 97 49 
92 156 76 119 137 131 101 122 101 46 104 83 88 71 104 44 124 88 30 97 185 57 122 27 112 141 57 112 127 165 82 104 80 42 169 50 125 76 32 76 117 121 144 118 138 151 26 196 108 97 102 24 21 128 49 115 147 73 53 138 134 45 105 24 106 66 109 86 59 82 98 95 105 95 175 147 48 140 88 113 108 90 114 113 11 98 136 97 98 101 56 130 44 117 130 130 48 47 75 133 92 143 153 93 78 64 76 118 32 112 78 102 57 143 66 128 110 191 124 108 105 139 82 110 82 182 20 68 52 42 102 0 71 37 63 115 78 69 43 84 127 120 97 111 63 149 72 71 103 113 94 91 106 72 103 135 62 128 37 19 89 12 98 96 97 179 34 64 129 134 79 191 84 96 120 107 101 77 173 83 156 89 144 144 121 59 49 81 106 61 154 60 
114 84 17 125 95 135 38 127 105 51 54 75 63 44 109 29 129 93 42 170 114 62 127 56 40 146 61 117 132 94 98 105 85 33 98 58 131 28 41 148 122 125 150 124 144 79 45 202 114 102 108 81 59 134 78 120 76 8 19 68 139 49 111 55 96 51 113 90 64 50 101 40 35 42 180 106 52 145 17 65 44 92 119 118 82 119 141 102 83 106 46 135 47 122 66 135 24 52 80 138 97 148 158 95 144 52 20 47 40 42 59 107 60 148 71 57 90 194 129 115 108 68 23 115 11 186 92 6 20 29 63 71 0 49 45 120 17 55 28 93 129 50 102 116 10 154 123 74 33 44 99 82 111 76 53 140 14 135 89 66 94 59 103 101 87 184 37 70 134 140 84 122 20 66 125 64 103 6 178 87 125 95 74 149 126 45 75 26 110 38 159 63 
65 131 51 82 112 93 76 85 65 11 96 57 63 46 67 20 87 51 39 122 160 21 84 10 87 105 25 75 90 140 49 76 42 18 144 13 88 51 23 101 80 85 107 81 101 126 23 159 71 61 65 34 16 91 87 79 123 50 44 114 97 18 68 13 80 41 73 50 23 58 62 71 82 71 138 123 15 103 64 89 84 55 77 76 36 70 99 60 72 64 31 93 14 80 106 93 47 11 39 96 55 106 117 58 97 39 63 94 32 88 101 66 24 106 30 104 85 155 88 72 69 115 58 73 59 145 55 45 46 23 79 37 49 0 39 78 55 44 23 47 91 97 61 74 41 113 77 40 80 90 57 64 70 36 80 98 40 92 74 20 53 26 62 60 70 142 29 27 92 98 43 168 61 73 83 84 65 54 136 47 132 52 121 108 85 34 26 58 70 37 117 29 
104 91 28 111 73 88 37 81 59 28 99 28 24 7 62 20 83 47 43 161 121 26 88 47 48 100 15 72 87 101 88 58 46 23 105 47 85 18 32 139 77 78 105 78 98 87 37 157 69 56 80 73 51 89 91 73 84 37 47 75 92 21 65 47 49 5 67 44 25 19 55 32 43 32 135 84 24 100 36 50 45 46 74 73 74 108 96 61 38 61 8 90 26 77 67 90 51 29 40 93 57 103 114 49 135 6 65 56 37 49 104 63 16 103 26 65 47 148 85 101 62 77 22 70 42 140 84 39 50 26 40 63 45 39 0 75 28 9 26 82 83 58 58 71 35 110 115 28 42 51 64 36 65 30 41 95 30 119 82 58 48 51 59 58 42 139 34 53 89 102 43 129 25 34 80 45 57 40 133 41 94 64 82 105 82 5 65 19 64 6 114 18 
79 116 106 85 97 11 85 18 40 71 177 48 59 78 19 95 32 29 119 135 145 59 60 89 101 23 61 4 10 125 62 59 36 89 128 65 25 94 101 114 9 42 28 28 65 114 101 80 8 28 52 93 94 12 165 37 124 114 122 101 18 72 10 91 64 70 30 32 56 71 34 81 118 79 59 106 68 30 111 74 80 38 7 2 113 82 42 35 57 15 74 34 73 10 91 15 124 68 40 22 31 28 39 41 109 69 140 112 110 96 179 26 60 28 50 95 69 90 43 74 32 128 98 9 118 67 133 114 124 100 65 115 120 78 75 0 103 65 100 56 63 104 27 16 109 39 89 47 117 81 37 49 11 44 69 20 105 91 152 97 28 104 23 31 55 64 107 51 14 74 36 153 100 59 17 70 39 115 58 33 115 38 108 31 32 75 67 94 18 81 39 57 
122 75 4 129 78 117 21 110 88 45 71 57 46 27 91 36 112 76 50 178 105 46 111 63 31 129 44 101 116 85 105 87 69 39 89 64 114 11 48 156 106 107 134 107 127 70 53 186 98 85 97 89 67 118 86 102 67 9 27 59 121 37 94 63 78 34 96 73 48 33 84 23 26 25 164 89 40 129 9 48 29 75 103 102 90 124 125 86 66 90 29 118 42 105 51 118 32 45 63 121 80 131 141 78 151 35 37 39 48 34 76 90 43 131 54 49 73 177 112 117 91 60 6 98 15 169 100 12 27 36 46 78 17 55 28 103 0 37 35 98 111 42 85 99 15 137 130 56 25 35 84 64 93 58 36 123 16 135 96 73 76 66 86 84 70 167 44 69 117 125 67 113 6 49 108 47 85 13 161 69 108 82 66 132 109 28 81 9 92 22 142 46 
109 86 38 116 68 79 32 71 49 33 109 19 19 11 53 29 74 37 53 166 116 30 93 52 44 91 19 62 77 96 93 49 51 28 100 52 76 27 38 144 67 69 95 69 99 82 43 147 59 47 84 78 57 79 101 64 79 47 56 70 83 26 55 53 40 4 58 35 29 14 46 27 52 27 125 79 29 91 45 44 40 37 64 63 80 113 87 66 29 51 13 81 31 67 61 80 60 34 44 83 61 93 104 40 140 5 74 52 46 44 113 59 20 93 30 60 42 139 77 106 53 73 32 60 52 131 90 49 59 36 35 69 55 44 9 65 37 0 35 87 74 53 59 62 44 100 120 19 51 46 68 27 56 21 36 85 39 123 89 64 39 57 55 62 33 129 43 58 79 106 47 124 34 29 70 40 48 49 123 32 89 68 77 96 73 10 70 28 55 15 104 15 
86 111 31 105 92 115 56 107 86 31 74 55 45 26 89 7 109 73 17 143 140 42 107 28 67 126 41 97 112 120 70 85 65 12 124 36 111 31 13 121 102 105 130 104 124 106 17 182 94 82 88 53 31 114 65 100 103 29 21 94 119 29 91 27 76 32 94 71 44 38 82 51 61 51 160 103 32 125 44 69 64 73 99 98 54 91 121 82 65 86 27 115 27 102 86 115 24 32 60 118 77 128 138 76 116 32 40 74 12 68 79 87 41 128 51 84 73 175 109 95 89 95 38 95 38 167 64 24 24 1 59 43 28 23 26 100 35 35 0 70 109 77 82 96 20 134 95 54 60 70 79 62 91 56 60 120 19 115 61 38 74 31 83 81 68 164 9 50 114 120 64 148 41 53 105 64 83 33 158 67 113 75 101 129 106 26 48 38 90 20 139 44 
21 175 95 35 156 55 120 39 99 54 143 100 107 90 76 64 40 70 86 78 203 57 38 57 131 59 68 56 56 183 5 117 37 61 186 35 43 95 70 57 48 98 64 36 55 169 70 116 49 85 19 61 63 59 134 93 166 94 91 157 75 61 51 60 121 84 87 86 58 101 91 114 125 114 95 163 58 58 107 131 127 95 50 55 82 26 54 22 114 60 74 48 57 46 147 50 94 53 44 52 26 64 72 97 53 82 110 137 79 131 148 30 67 64 57 147 125 146 43 25 88 158 101 48 103 121 102 88 93 70 121 84 93 47 82 56 98 87 70 0 119 140 29 40 85 68 33 83 123 133 19 105 64 75 122 67 84 45 121 66 79 73 33 25 111 98 76 29 49 51 40 209 104 115 40 126 95 98 93 81 171 19 164 63 39 77 35 101 74 80 76 72 
144 76 114 151 38 67 94 83 26 81 185 56 68 87 45 104 97 52 128 200 81 70 125 100 110 76 71 65 66 83 126 27 85 100 65 89 89 103 113 178 72 22 79 91 128 103 113 84 72 36 115 115 106 63 176 27 132 123 132 77 46 83 70 103 36 79 33 41 68 81 30 90 127 88 52 44 80 93 120 65 89 37 70 66 125 145 105 98 47 61 84 97 84 73 67 74 134 80 78 85 95 79 90 34 172 78 148 120 120 104 187 89 70 76 66 103 41 65 106 137 33 136 106 72 126 58 145 123 133 110 66 127 129 91 83 63 111 74 109 119 0 111 90 79 118 101 152 56 125 88 100 48 55 54 76 54 113 154 163 109 42 116 86 94 43 64 117 93 73 137 81 93 108 63 80 66 26 123 81 43 53 101 102 93 95 84 106 102 45 89 49 67 
163 38 47 170 75 117 22 110 87 86 73 57 46 51 91 78 118 76 93 219 80 83 146 105 11 129 72 100 115 43 146 86 104 81 68 105 115 47 90 197 106 107 133 114 151 28 95 185 98 84 137 131 109 117 129 102 25 48 69 36 121 79 95 105 76 56 96 72 82 39 84 27 16 26 163 87 82 130 33 47 24 75 104 102 132 166 131 119 65 90 66 123 84 107 45 119 74 87 97 122 114 132 143 78 193 58 47 9 90 9 78 112 73 132 83 9 72 177 129 159 91 24 40 100 39 169 142 54 69 78 45 120 50 97 58 104 42 53 77 140 111 0 112 103 57 139 172 58 17 23 121 64 93 67 35 123 58 176 138 115 77 108 108 115 69 167 86 111 118 159 100 72 36 48 110 46 85 44 162 71 107 121 24 135 119 63 123 40 93 60 142 68 
51 145 86 58 126 31 91 23 69 51 157 70 78 61 46 75 24 41 99 108 173 40 34 70 103 43 43 26 30 153 35 87 19 70 156 48 27 76 83 87 20 69 48 20 40 141 83 100 19 56 27 76 76 32 147 64 138 95 103 129 46 53 21 73 92 56 58 56 38 73 62 86 102 86 79 134 50 42 94 102 99 65 21 25 95 56 38 7 84 30 56 32 55 20 118 34 106 50 22 36 6 48 56 68 82 54 122 111 92 103 161 5 43 48 32 119 97 117 27 48 60 132 81 18 100 93 115 96 106 82 92 97 102 61 58 27 85 59 82 29 90 112 0 14 91 52 62 55 100 105 10 76 35 45 93 40 87 65 134 79 50 86 4 4 82 82 89 34 33 48 18 180 83 86 23 97 66 98 77 52 142 11 135 47 24 58 50 77 45 63 59 44 
