20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
108 57 30 61 24 86 41 99 44 36 51 39 33 35 58 109 41 23 101 35 85 93 40 60 51 39 51 49 28 7 98 38 64 32 24 29 33 157 79 63 149 69 29 98 131 84 64 102 16 44 73 105 61 23 37 17 87 63 29 61 49 17 42 11 52 56 42 65 62 72 42 21 59 72 65 70 11 159 19 34 39 83 50 56 8 83 19 46 145 74 57 55 188 78 58 77 42 85 35 19 24 35 70 101 23 12 33 18 70 79 34 56 18 96 33 63 125 17 38 65 16 45 24 50 37 93 49 23 64 58 68 17 39 49 42 21 8 49 27 36 20 43 19 30 24 17 55 25 70 62 26 90 17 66 55 37 51 47 68 71 46 9 37 48 25 24 107 102 82 33 52 75 49 12 24 57 38 54 35 96 55 0 29 106 57 91 33 25 55 44 84 65 48 69 83 41 38 7 131 100 23 12 38 28 35 44 12 21 121 44 54 12 18 35 55 63 33 43 116 82 14 80 93 68 11 91 22 121 44 49 33 53 58 65 33 65 30 23 31 16 
78 71 52 31 35 71 56 84 40 53 29 42 60 50 28 79 55 27 71 18 56 63 54 47 78 53 65 32 11 26 95 41 35 46 9 27 21 143 49 77 135 96 42 82 117 97 77 73 44 55 43 118 79 26 20 19 58 56 7 44 21 45 55 33 30 44 39 77 90 84 54 34 47 58 37 83 38 145 10 18 11 68 36 33 21 64 47 56 131 46 28 46 174 50 72 60 70 98 47 16 11 6 70 85 6 31 60 45 82 91 61 57 46 68 8 47 97 44 48 92 22 57 37 30 9 120 61 45 36 72 40 12 11 63 26 48 37 76 55 63 15 16 31 42 45 44 68 8 54 46 8 117 20 38 60 64 23 19 42 45 28 26 49 60 13 34 134 74 109 37 79 59 26 38 51 69 22 66 47 68 39 29 0 78 52 83 17 4 39 37 111 54 21 41 68 53 22 34 116 72 36 34 20 41 58 43 26 44 93 21 26 20 12 8 67 75 7 55 103 60 27 68 65 51 23 75 7 93 56 33 6 66 70 93 17 92 42 32 44 13 
34 123 133 55 117 125 128 96 121 135 59 124 142 118 51 39 106 87 40 80 25 78 105 123 160 105 117 94 82 106 174 121 46 103 89 81 101 143 55 129 118 176 97 52 112 149 130 8 125 106 51 171 159 87 73 93 23 107 79 54 63 125 107 114 80 120 90 131 171 136 106 96 120 120 43 137 118 99 90 79 70 102 97 54 101 113 127 107 145 61 52 97 130 59 133 34 150 152 102 95 89 74 146 38 85 109 138 123 135 145 139 134 124 22 75 99 54 122 101 170 100 112 103 59 70 198 115 123 55 129 41 90 68 120 89 126 115 154 133 141 88 66 91 95 123 122 123 82 73 72 82 195 91 44 111 142 56 59 91 38 63 104 102 112 83 112 212 9 187 115 157 106 77 115 129 120 80 117 102 43 100 106 78 0 130 159 79 82 61 115 189 128 60 37 109 107 80 112 117 35 104 112 71 105 136 121 104 121 68 72 52 97 90 71 122 129 75 110 156 110 98 129 54 43 101 92 84 109 111 92 73 121 124 170 79 170 98 88 102 90 
133 116 29 85 35 26 99 40 15 24 74 20 27 94 82 133 100 72 125 52 107 116 99 11 73 98 110 37 51 52 43 20 85 90 44 72 31 100 101 121 92 46 86 84 74 141 121 123 70 99 95 162 27 71 58 64 108 102 55 78 74 49 100 47 78 11 85 122 100 129 99 79 11 15 87 127 52 102 55 51 60 32 33 77 60 112 67 101 88 98 78 93 131 102 115 98 77 142 92 40 41 58 17 117 51 47 27 41 127 136 31 4 60 119 59 34 149 41 93 41 42 102 82 71 61 70 106 80 88 115 89 57 63 106 42 55 63 42 54 51 60 64 76 87 34 41 111 53 61 61 49 68 65 89 105 30 74 71 94 92 67 48 93 104 58 34 83 123 67 24 38 28 75 68 42 113 50 110 91 120 30 57 52 130 0 35 51 49 71 15 60 8 70 93 28 97 50 51 75 124 80 46 59 84 25 13 45 77 145 70 78 47 44 60 111 119 56 99 60 109 71 24 117 89 47 44 52 145 100 38 58 109 114 86 51 43 86 76 87 47 
163 151 64 115 69 38 134 68 50 57 104 54 61 129 112 163 135 106 155 82 137 146 133 40 107 132 144 67 81 86 13 54 115 124 74 106 62 67 131 155 59 57 120 113 54 175 155 153 105 133 125 196 33 105 88 98 138 136 88 108 105 83 134 81 111 41 119 156 134 163 133 113 40 40 116 161 86 78 89 80 89 60 62 106 94 145 101 135 55 127 107 127 98 131 149 127 111 176 126 75 72 89 22 146 86 81 61 75 161 170 65 36 94 148 90 63 178 75 127 35 76 136 116 100 92 66 140 114 117 149 118 91 94 140 71 89 97 75 88 85 94 93 110 121 68 75 145 88 90 90 80 67 99 118 139 63 103 100 125 121 96 82 127 138 93 68 54 152 101 58 71 56 108 102 76 147 79 144 125 149 59 91 83 159 35 0 80 82 100 48 35 31 99 122 53 131 79 85 49 153 114 80 88 118 58 48 79 111 174 103 107 81 78 91 145 153 87 133 27 142 105 30 146 118 81 72 87 174 134 67 89 143 148 120 80 77 120 110 121 82 
81 89 51 34 34 53 74 66 39 52 22 41 59 68 30 82 73 45 73 1 56 65 72 40 77 71 83 15 6 26 93 40 35 64 9 45 20 126 51 95 118 95 60 65 100 115 95 73 46 73 45 136 78 45 7 38 57 75 25 28 31 44 73 32 48 40 57 95 89 102 72 53 40 41 36 101 37 128 28 1 10 51 18 26 35 82 47 74 114 47 27 64 157 51 90 47 69 116 65 15 10 15 67 68 24 30 59 44 100 109 60 55 45 68 26 30 98 43 66 91 21 75 55 20 26 119 79 57 37 90 38 30 20 81 9 47 38 75 54 62 33 13 49 60 44 43 86 26 37 29 9 116 37 38 77 63 23 21 59 41 16 25 66 77 30 33 133 72 108 36 78 42 44 45 50 86 5 83 64 69 22 33 17 79 51 80 0 19 22 36 110 49 19 42 51 70 5 33 99 73 53 33 8 58 57 42 25 54 94 38 27 21 16 25 84 92 11 72 86 77 44 51 66 38 23 58 24 94 73 16 23 83 87 92 0 91 59 49 61 19 
82 69 48 35 32 73 54 86 37 50 31 39 57 48 32 83 53 25 75 20 60 67 52 48 75 51 63 34 13 22 92 38 39 44 11 25 20 145 53 75 137 93 40 84 119 95 75 77 40 53 47 116 76 24 22 17 62 55 6 46 25 41 53 30 29 44 37 75 86 82 52 32 47 60 41 81 35 147 8 20 14 70 37 35 17 63 43 54 133 50 32 45 176 54 70 62 66 96 45 12 10 10 66 87 4 27 56 41 80 89 57 53 42 72 9 49 101 40 46 88 18 55 35 32 13 116 59 41 40 70 44 10 15 61 28 44 33 72 51 59 13 18 29 40 41 40 66 6 56 48 10 113 18 42 58 60 27 23 45 47 30 22 47 58 11 30 130 78 105 33 75 61 26 34 47 67 24 64 45 72 41 25 4 82 49 82 19 0 41 34 107 54 24 45 70 51 24 30 118 76 34 30 22 39 54 39 22 40 97 21 30 15 8 12 65 73 9 53 105 60 25 69 69 53 19 77 5 97 54 35 10 64 68 89 19 88 40 30 42 9 
60 112 72 45 55 64 97 43 60 73 11 62 80 91 38 61 96 68 53 21 36 69 95 61 98 94 106 34 28 49 114 61 15 87 31 67 41 105 46 118 96 116 83 44 78 138 118 53 68 96 42 159 99 67 20 60 38 97 47 7 52 66 95 54 70 60 79 117 111 124 94 75 60 60 26 123 59 106 50 21 29 42 38 8 57 104 70 96 93 52 17 86 136 50 112 27 91 138 87 37 32 37 87 46 46 52 79 65 122 131 81 75 67 49 48 39 80 64 88 111 43 97 77 10 48 139 101 79 45 112 20 52 41 103 29 69 60 95 75 82 55 24 71 82 64 63 108 48 15 11 31 136 59 34 99 83 30 35 81 23 12 47 88 99 52 53 153 54 128 56 98 46 66 67 70 108 21 105 86 52 41 55 39 61 71 100 22 41 0 56 130 69 19 25 49 92 21 55 79 56 75 55 20 80 77 62 47 76 77 60 37 43 38 47 106 114 33 94 96 99 66 70 49 18 45 38 46 100 95 33 45 105 109 112 22 111 81 71 83 41 
116 102 16 69 21 39 85 52 3 17 58 7 24 80 66 117 86 58 109 36 91 100 85 14 60 84 96 22 35 38 58 7 70 77 28 58 16 112 86 108 104 60 73 69 86 128 108 108 56 86 80 149 42 58 43 51 93 89 40 63 59 35 87 34 63 11 71 108 86 116 86 66 14 27 72 113 38 114 42 36 45 38 18 62 47 97 53 88 100 83 63 79 143 87 101 83 63 128 79 27 26 43 32 102 38 34 24 27 114 123 26 19 46 104 43 20 134 28 80 56 29 89 68 56 46 84 93 66 73 101 74 44 48 92 27 41 49 40 40 38 47 49 63 74 21 28 98 40 46 46 34 82 52 74 92 28 59 56 79 77 52 35 80 91 45 21 98 108 74 11 43 31 60 55 29 100 35 97 78 105 15 44 37 115 15 48 36 34 56 0 75 21 55 78 39 84 35 38 87 109 67 33 44 71 22 6 32 64 130 55 63 34 30 45 98 106 41 86 72 94 58 36 102 74 34 47 39 130 87 23 43 96 101 73 36 57 73 63 74 34 
193 118 61 145 76 70 102 100 73 58 134 69 51 97 142 193 111 107 185 113 168 177 109 71 75 106 114 97 111 87 38 70 145 94 103 113 90 101 161 125 94 23 98 144 86 147 126 183 74 129 155 167 33 107 118 101 168 148 114 138 133 68 116 78 136 72 125 126 103 142 126 99 71 72 147 131 74 110 102 111 120 92 92 136 91 167 71 130 89 157 137 139 132 161 119 157 80 146 101 95 100 117 44 176 106 80 51 66 136 141 50 56 67 178 116 94 208 67 121 19 89 108 91 130 120 31 112 85 147 120 148 100 122 111 101 65 77 42 58 53 103 123 103 114 66 67 117 108 120 120 108 32 100 148 138 47 133 130 151 151 126 85 114 129 108 77 30 182 67 74 38 88 132 76 60 124 109 126 101 179 90 84 111 189 60 35 110 107 130 75 0 62 129 152 85 108 109 77 81 183 90 77 118 91 53 69 85 83 204 127 137 92 99 118 118 126 115 106 61 165 95 62 176 148 88 104 105 204 107 97 116 115 121 87 110 43 98 107 94 99 
132 124 37 85 43 18 107 38 23 32 73 28 35 102 81 133 108 80 124 51 106 115 107 9 81 106 118 36 50 60 44 28 84 98 45 80 34 92 100 129 84 48 94 83 66 149 129 122 78 107 94 170 29 79 57 72 107 110 61 77 75 57 108 55 84 10 93 130 108 137 107 87 9 10 85 135 60 94 63 49 58 30 31 75 68 118 75 109 80 96 76 100 123 100 123 96 85 150 100 48 44 58 18 115 58 55 35 49 134 143 39 11 68 117 62 32 147 49 100 43 50 109 89 69 63 72 113 88 86 123 87 64 63 114 40 63 71 50 62 59 67 62 83 94 42 49 119 60 59 59 49 70 72 87 112 38 72 69 96 90 65 56 101 112 65 42 85 121 75 32 46 26 80 76 50 121 48 118 99 118 28 65 54 128 8 31 49 54 69 21 62 0 68 91 23 105 48 59 67 122 88 54 57 92 33 21 53 85 143 75 76 55 50 62 119 127 56 107 52 114 79 16 115 87 55 42 59 143 108 36 60 117 122 94 49 51 94 84 95 54 
60 91 72 25 55 65 77 64 59 73 8 62 80 71 18 61 75 47 53 19 36 50 74 61 98 73 85 33 21 45 113 60 15 66 28 47 40 126 31 97 117 115 62 64 99 117 97 53 65 75 26 138 98 47 12 40 38 77 28 23 32 64 76 53 50 59 60 98 110 105 75 55 59 59 17 104 58 126 31 19 10 52 37 13 41 84 67 77 114 33 8 67 156 34 93 39 90 119 68 35 29 18 86 64 27 49 78 63 103 112 79 74 64 49 29 40 80 62 69 110 40 78 58 9 28 138 82 65 25 93 20 33 22 84 29 66 57 94 73 81 36 6 52 63 63 62 89 29 34 27 22 135 41 20 81 82 11 16 62 24 8 44 70 81 34 52 152 54 127 55 97 47 47 58 69 90 20 87 68 52 40 48 21 60 70 99 19 24 19 55 129 68 0 23 53 74 20 52 98 55 57 52 11 62 76 61 44 64 77 42 18 39 32 28 88 96 15 76 98 81 48 69 48 31 42 57 28 81 77 32 27 87 91 111 19 110 63 53 65 32 
36 89 96 21 79 88 90 68 83 97 21 86 104 80 14 37 72 50 30 42 31 45 71 85 122 71 83 56 44 68 136 83 10 66 51 44 63 130 22 95 121 138 60 69 103 115 95 32 88 72 18 136 121 50 35 56 22 73 42 29 28 87 73 76 46 82 56 96 133 102 72 59 82 82 6 102 81 131 53 42 33 65 60 17 64 80 90 73 118 28 15 63 161 26 96 44 113 117 66 58 52 37 109 70 48 72 101 86 101 110 102 97 87 26 38 62 56 85 67 133 63 76 66 22 33 161 80 86 21 92 6 53 31 83 52 89 78 117 96 104 51 29 54 61 86 85 87 45 40 35 45 158 54 10 77 105 19 22 58 28 26 67 68 78 46 75 175 42 150 78 120 69 43 78 92 86 43 83 66 29 63 69 41 37 93 122 42 45 25 78 152 91 23 0 72 72 43 75 104 32 67 75 34 68 99 84 67 84 53 38 15 60 53 34 86 94 38 74 119 77 61 92 25 36 64 63 47 76 75 55 36 85 89 133 42 133 61 51 65 53 
110 143 56 78 62 15 126 15 41 51 51 46 55 121 71 111 127 98 103 51 85 103 125 25 99 124 136 36 57 78 67 46 64 116 60 96 52 74 82 147 65 71 112 60 48 167 147 102 97 125 77 188 52 96 51 89 87 126 76 56 82 75 124 73 99 28 108 146 126 153 123 104 25 13 66 152 78 76 79 50 59 7 36 56 86 133 93 125 62 86 57 115 105 85 141 76 103 167 116 66 61 66 41 94 75 73 53 67 151 160 57 30 86 98 77 21 129 67 117 66 68 126 106 51 77 95 130 106 78 141 69 81 71 132 43 81 89 68 80 77 84 56 100 111 60 67 137 77 38 38 60 93 88 71 128 56 64 68 110 72 47 74 117 128 81 60 108 103 95 50 65 9 95 94 68 137 47 134 115 101 30 83 68 109 28 53 51 70 49 39 85 23 53 72 0 121 47 77 48 104 104 72 52 109 51 39 71 103 125 89 70 72 67 76 135 143 62 123 47 128 95 23 97 67 73 19 75 134 124 35 74 134 138 112 51 71 110 100 112 70 
86 25 72 52 66 127 39 140 86 78 85 81 75 29 59 87 3 28 79 75 104 71 2 101 73 2 14 89 68 48 139 79 83 14 65 29 74 198 57 21 190 93 12 138 171 41 25 104 38 21 57 64 102 27 75 34 94 40 46 98 45 51 8 52 30 96 19 31 83 34 18 20 99 112 70 40 47 199 43 72 64 122 89 86 39 59 41 22 185 54 78 31 228 58 45 113 64 54 7 58 61 56 110 138 47 53 74 58 28 39 70 96 41 86 45 101 105 58 13 102 56 13 18 83 46 115 8 38 53 41 77 41 53 32 80 45 36 71 50 59 38 69 22 12 64 57 26 45 108 100 61 113 33 63 31 73 63 58 44 98 81 49 7 22 40 64 133 113 105 73 75 112 30 32 58 16 75 19 7 77 92 41 53 107 97 131 70 51 92 84 108 105 74 72 121 0 75 48 169 81 19 53 73 17 75 84 52 37 100 35 58 51 55 47 18 22 60 8 156 58 27 120 73 104 51 128 46 99 6 86 47 27 17 86 70 87 11 22 14 51 
81 95 50 34 33 47 80 59 38 51 22 40 58 74 30 82 79 51 73 4 56 65 78 39 76 77 89 13 11 32 92 39 35 70 14 50 19 121 51 101 112 94 66 60 94 121 101 73 51 79 45 142 77 50 8 43 58 80 30 28 36 44 78 33 53 39 62 100 90 107 77 58 39 39 37 106 38 122 33 4 13 46 17 27 40 87 50 79 109 48 28 69 152 52 95 48 70 121 70 20 15 20 66 67 29 31 58 43 105 114 59 54 45 69 31 26 99 42 71 90 24 80 60 21 31 118 84 62 38 95 39 35 25 86 8 48 43 74 54 61 38 14 54 65 43 42 91 31 31 24 14 115 42 39 82 62 24 22 64 42 17 30 71 82 35 32 132 73 107 35 77 38 49 50 49 91 0 88 69 70 20 38 22 80 50 79 5 24 21 35 109 48 20 43 47 75 0 34 95 74 58 34 9 63 56 41 27 59 95 43 28 26 21 30 89 97 16 77 81 82 49 49 67 39 28 54 29 95 78 12 28 88 92 91 5 90 64 54 66 24 
114 64 22 67 17 79 47 92 36 28 55 31 26 42 63 115 48 29 106 34 89 98 47 52 44 46 58 43 33 9 90 31 68 39 25 35 27 150 84 70 142 62 36 93 124 91 71 106 19 51 78 112 53 29 41 23 91 70 35 61 55 10 49 4 58 49 48 71 55 79 49 28 52 65 70 76 4 152 25 34 43 76 44 60 14 90 16 53 138 80 61 62 181 84 64 81 36 91 42 18 23 40 63 101 29 5 26 11 77 86 27 49 11 101 39 58 131 10 45 58 12 52 31 53 43 86 56 30 70 65 71 23 45 56 36 14 12 42 20 29 26 46 26 37 17 10 62 31 64 58 31 83 23 71 62 30 56 53 74 74 49 8 44 55 31 18 100 105 75 27 45 69 55 19 17 64 34 61 42 102 50 7 34 112 51 85 33 30 55 38 77 59 52 75 77 48 34 0 125 106 30 5 41 35 28 38 8 28 127 50 60 15 22 41 62 70 38 50 110 89 21 74 99 71 11 85 28 127 51 44 39 60 65 59 33 58 37 30 38 22 
116 191 104 125 110 49 174 36 89 99 91 94 102 169 118 117 175 146 113 99 92 149 173 73 147 172 184 84 105 126 62 94 94 164 108 144 100 26 126 195 17 99 160 65 5 215 195 109 145 173 122 236 75 144 99 137 95 174 124 76 130 123 172 121 147 76 156 194 174 201 171 152 73 60 106 200 126 29 127 98 107 49 84 88 134 181 141 173 28 132 97 163 57 130 189 83 151 215 164 114 109 114 64 99 123 121 101 115 199 208 105 78 134 106 125 69 136 115 165 77 116 174 154 90 125 108 178 154 125 189 99 129 119 180 91 129 137 116 128 125 132 104 148 159 108 115 185 125 64 71 108 109 136 113 176 104 109 114 158 79 91 122 165 176 129 108 103 110 142 98 113 57 143 142 116 185 95 182 163 116 78 131 116 117 75 49 99 118 79 87 81 67 98 104 48 169 95 125 0 112 152 120 99 157 99 87 119 151 141 137 116 120 115 124 183 191 110 171 42 176 143 51 127 74 121 41 123 179 172 83 122 182 186 160 99 118 158 148 160 118 
4 107 128 42 111 120 122 91 115 129 53 118 136 111 45 5 78 81 5 74 33 43 80 117 154 83 95 88 76 100 168 115 41 95 83 75 95 138 25 95 125 170 91 71 107 114 106 34 119 72 30 137 153 81 67 87 24 71 73 49 52 118 74 107 51 114 62 112 164 101 72 90 114 114 38 121 112 134 83 74 65 97 92 49 94 78 120 72 140 27 47 61 164 25 126 46 143 135 88 90 84 68 141 72 78 104 133 118 99 119 134 129 118 13 68 94 24 117 68 165 95 94 97 54 64 193 89 117 37 122 36 84 62 113 84 121 109 149 127 136 82 60 85 75 117 116 107 76 68 67 76 189 85 36 75 136 51 53 56 33 58 98 74 76 77 106 206 44 181 109 151 101 55 109 123 85 74 82 88 8 94 100 72 35 124 153 73 76 56 109 183 122 55 32 104 81 74 106 112 0 98 106 65 98 130 115 98 115 33 59 46 91 84 65 99 97 69 89 151 75 92 123 19 39 95 87 78 74 87 86 67 108 92 164 73 164 90 81 95 84 
104 34 52 56 47 107 22 120 66 58 65 61 55 13 53 104 21 18 96 55 86 88 18 82 56 17 28 69 48 30 120 61 65 9 45 23 55 180 74 40 172 75 7 119 154 61 41 98 21 38 68 82 83 18 57 17 83 57 30 80 46 32 25 34 47 79 36 42 67 51 35 9 82 95 62 47 29 182 26 55 47 105 72 69 21 76 24 39 168 71 61 48 211 75 35 96 47 62 13 41 44 40 93 121 30 35 55 40 48 56 51 79 23 93 30 84 122 40 30 83 39 23 1 66 34 98 27 22 61 36 65 24 37 27 63 26 18 54 32 42 21 52 14 24 46 39 33 29 91 83 44 96 16 63 48 54 49 45 61 81 64 32 24 39 24 47 114 100 88 56 58 95 43 15 39 35 58 36 13 94 75 23 36 104 80 114 53 34 75 67 90 88 57 67 104 19 58 30 152 98 0 35 56 5 57 67 35 21 117 40 52 34 38 33 33 41 43 21 139 75 9 103 90 87 34 111 29 116 22 69 32 31 36 70 53 71 8 17 8 34 
114 69 18 67 12 74 52 87 32 24 55 27 26 47 63 115 53 29 106 34 89 98 52 48 44 51 63 38 33 9 86 26 68 44 25 35 22 145 84 75 137 62 41 88 119 96 76 106 24 54 78 117 49 29 41 23 91 71 35 61 55 10 54 1 58 44 48 76 57 84 53 33 47 60 70 81 6 147 25 34 43 71 39 60 14 91 21 55 133 80 61 62 176 84 69 81 36 96 47 18 23 40 58 101 29 3 26 11 82 91 27 44 15 101 39 53 131 10 48 58 12 57 36 53 43 86 61 35 70 70 71 23 45 61 31 14 17 42 21 29 26 46 31 42 12 11 67 31 59 53 31 83 23 71 63 30 56 53 74 74 49 8 49 60 31 13 100 105 75 22 45 64 55 24 17 69 34 66 47 102 45 12 34 112 46 80 33 30 55 33 77 54 52 75 72 53 34 5 120 106 35 0 41 40 25 33 8 33 127 50 60 15 22 41 67 75 38 55 105 89 26 69 99 71 11 80 28 127 56 39 39 65 70 59 33 58 42 32 43 22 
70 91 60 26 44 53 76 64 48 62 13 51 69 70 20 71 75 47 63 8 46 55 74 50 87 73 85 22 10 34 102 49 25 66 17 47 29 126 41 97 117 104 62 64 99 117 97 63 54 75 35 138 87 47 1 40 48 77 27 25 33 53 75 42 50 48 59 97 99 104 74 55 48 48 28 103 47 127 30 8 9 51 26 17 37 84 57 76 114 38 19 66 157 42 92 40 79 118 67 24 18 17 75 66 26 38 67 52 102 111 68 63 53 59 28 31 89 51 68 99 29 77 57 12 28 127 81 59 28 92 30 32 22 83 18 55 46 83 62 70 35 5 51 62 52 51 88 28 35 29 12 124 40 30 80 71 15 16 62 33 8 33 69 80 33 41 141 64 116 44 86 43 46 48 58 89 9 86 67 61 29 38 20 71 59 88 8 22 20 44 118 57 11 34 52 73 9 41 99 65 56 41 0 61 65 50 33 57 86 41 19 28 21 28 87 95 13 75 87 80 47 58 58 32 31 58 27 86 76 21 26 86 90 100 8 99 62 52 64 22 
104 28 57 57 52 112 21 125 71 63 70 66 60 11 54 105 20 19 97 60 91 89 18 87 55 15 23 74 53 35 125 66 70 3 50 24 60 185 74 34 177 74 8 124 159 56 35 99 20 38 69 76 88 19 62 22 85 57 35 85 47 36 25 39 47 83 36 36 66 51 35 10 86 99 63 41 34 186 31 60 52 110 77 74 26 76 23 39 172 71 66 48 215 75 30 101 46 56 10 46 49 45 97 126 35 40 59 44 45 50 55 83 25 94 34 89 122 44 30 87 44 17 4 71 36 97 21 21 62 30 67 29 42 21 68 30 23 53 34 41 26 57 15 24 50 43 27 34 96 88 49 95 21 64 48 58 53 48 61 86 69 37 24 39 29 52 118 103 87 60 57 100 44 16 43 33 63 36 10 94 80 28 41 105 84 118 58 39 80 71 91 92 62 68 109 17 63 35 157 98 5 40 61 0 61 71 40 20 117 41 54 39 43 36 27 35 48 15 143 75 14 107 90 92 39 116 34 116 16 74 36 25 30 69 58 70 8 18 3 39 
138 91 7 91 23 51 74 64 19 5 80 16 2 69 88 139 77 53 131 58 113 122 75 26 49 74 86 44 57 33 62 17 92 67 50 59 37 124 108 98 116 38 64 91 98 119 99 130 46 78 102 140 26 53 65 47 115 95 60 85 80 25 77 26 83 23 72 98 76 107 78 56 26 39 94 103 28 126 49 58 67 50 39 83 39 115 43 80 112 104 84 86 155 108 91 104 53 118 69 42 47 64 36 123 53 27 2 17 104 113 6 22 36 125 63 41 155 18 72 34 36 79 58 77 67 62 83 56 94 91 95 47 69 82 48 31 39 18 30 27 50 70 54 65 13 18 88 55 67 67 55 60 47 95 87 6 80 77 98 98 73 32 72 83 55 24 76 129 52 21 21 43 79 45 18 91 56 89 69 126 37 35 58 136 25 58 57 54 77 22 53 33 76 99 51 75 56 28 99 130 57 25 65 61 0 16 32 54 151 74 84 39 46 65 88 96 62 76 84 113 49 48 123 95 35 59 52 151 77 44 63 86 91 62 57 35 64 56 64 46 
122 103 16 75 21 39 86 52 3 11 64 7 18 81 72 123 87 58 115 42 97 106 85 14 60 84 96 28 41 38 52 7 76 77 34 59 22 112 92 108 104 54 73 75 86 128 108 114 57 86 86 149 37 58 49 51 99 89 45 69 65 36 87 34 68 11 72 109 87 116 86 66 14 27 78 114 39 114 42 42 51 38 24 68 47 101 54 88 100 89 69 80 143 93 102 89 64 129 79 27 32 49 27 108 38 34 18 28 114 123 20 14 47 110 48 25 140 28 80 50 29 89 69 62 52 78 93 67 79 102 80 44 54 93 33 42 50 34 41 38 47 55 63 74 21 28 98 40 52 52 40 76 52 80 92 22 65 62 83 83 58 35 80 91 45 21 92 114 68 11 37 31 64 55 29 100 41 97 78 111 21 44 43 121 13 48 42 39 62 6 69 21 61 84 39 84 41 38 87 115 67 33 50 71 16 0 32 64 136 59 69 34 31 50 98 106 47 86 72 98 58 36 108 80 34 47 39 136 87 29 48 96 101 73 42 51 73 63 74 34 
105 69 25 58 11 73 54 86 31 28 47 26 34 48 55 106 53 25 98 26 81 90 52 47 52 51 63 37 25 5 85 25 60 44 17 28 21 144 76 75 136 70 40 87 118 95 75 98 25 53 70 116 54 25 33 18 83 64 27 53 47 18 54 7 50 43 41 76 63 83 53 33 46 59 62 82 12 146 17 26 35 70 38 52 14 83 23 55 132 72 53 55 175 76 70 73 44 97 46 10 15 32 57 93 21 5 34 19 81 90 35 43 19 93 31 52 123 18 47 66 4 56 36 45 35 94 60 36 62 71 63 15 37 62 30 22 18 50 28 37 18 38 30 41 19 18 67 23 58 51 23 91 19 63 59 38 48 45 66 66 41 3 48 59 23 12 108 97 83 21 53 63 47 24 25 68 27 65 46 94 44 12 26 104 45 79 25 22 47 32 85 53 44 67 71 52 27 8 119 98 35 8 33 40 32 32 0 33 119 42 52 7 14 33 66 74 30 54 104 81 26 68 91 63 3 79 20 119 55 38 31 65 69 67 25 66 41 31 43 14 
123 35 50 76 45 106 19 119 64 56 68 59 53 14 73 124 40 38 116 56 101 108 38 80 35 35 30 70 49 28 118 59 80 23 45 44 54 178 94 42 170 60 28 119 152 74 43 118 9 58 88 84 81 38 58 32 103 77 45 82 65 29 45 32 67 76 56 43 47 71 55 30 79 92 81 48 27 179 34 55 54 103 71 73 23 96 12 59 165 90 72 68 208 94 36 98 27 63 30 40 45 51 90 122 38 33 52 37 65 58 48 76 18 111 48 84 140 37 50 80 37 25 22 69 52 79 31 2 79 37 83 32 54 28 63 23 16 41 26 30 35 58 35 44 43 36 34 40 91 83 45 77 32 81 68 51 66 62 81 87 65 30 44 59 40 45 111 117 68 53 45 95 64 9 36 53 59 56 30 111 76 21 44 121 77 111 54 40 76 64 83 85 64 84 103 37 59 28 151 115 21 33 57 20 54 64 33 0 136 59 69 33 39 50 35 44 49 30 136 95 26 100 108 88 32 111 37 136 32 70 48 32 39 50 54 53 28 38 23 35 
34 128 149 63 132 141 143 113 137 150 75 139 157 132 66 29 99 102 28 95 66 31 101 138 175 104 116 109 97 121 189 136 62 116 104 96 116 167 46 103 158 191 112 104 140 82 127 67 140 81 51 105 174 102 88 108 57 61 94 71 73 139 93 128 72 135 83 132 184 70 82 110 135 135 60 140 133 167 104 95 86 119 113 70 115 46 141 78 163 48 69 70 197 44 145 79 164 154 107 111 105 89 162 105 99 125 154 139 78 138 155 150 139 46 89 116 14 138 87 186 116 113 116 75 85 214 108 138 58 141 57 105 83 132 105 142 130 170 148 157 103 81 105 94 138 137 126 97 90 88 97 210 106 57 69 157 72 74 56 64 80 119 93 80 98 127 227 77 202 130 172 123 76 130 144 87 95 84 107 25 115 121 93 68 145 174 94 97 77 130 204 143 77 53 125 100 95 127 141 33 117 127 86 117 151 136 119 136 0 80 67 112 105 86 118 109 90 108 172 43 113 144 28 72 116 109 99 42 106 107 88 127 105 185 94 185 109 102 114 105 
63 51 68 17 52 94 62 107 58 70 51 59 77 52 24 64 33 23 56 41 69 49 33 69 95 33 45 55 34 42 112 58 48 38 31 17 41 166 34 56 158 113 33 105 140 76 58 70 60 33 29 99 96 23 43 29 60 34 15 66 10 61 34 50 8 65 17 59 106 63 33 32 68 81 36 65 55 168 26 41 33 91 58 55 37 42 63 34 154 32 45 24 197 36 69 82 86 79 31 33 31 24 87 106 21 47 76 61 62 73 77 73 61 54 13 69 83 60 28 108 38 41 39 51 14 136 43 60 22 65 44 27 20 56 48 64 52 92 70 79 26 37 27 23 61 60 51 19 76 68 30 133 29 28 38 80 31 26 24 66 49 42 29 39 21 50 150 80 125 53 95 81 5 53 67 48 44 45 31 55 61 44 21 72 70 103 38 21 60 55 127 75 42 38 89 35 43 50 137 59 40 50 41 41 74 59 42 59 80 0 24 35 29 14 50 57 28 38 124 39 36 89 52 72 39 96 22 79 39 54 15 51 52 108 38 108 33 23 38 28 
